ts_us,raw_ch0,raw_ch1,filt_ch0,filt_ch1
19387417,-527.50,-1657.50,-211.6117,-36.0434
19391323,-866.50,-2047.50,-201.2251,-114.8989
19395229,-784.50,-1276.50,-173.7245,-57.9403
19399135,-330.50,1647.50,-149.2804,-67.7777
19403041,-53.50,1838.50,-120.9082,-48.6395
19406947,-285.50,-1188.50,-71.8470,7.9515
19410853,-669.50,-2047.50,-14.8185,12.7986
19414759,-610.50,-1482.50,30.2362,50.6255
19418665,-124.50,1456.50,71.3370,8.9910
19422571,165.50,2047.50,117.8953,5.9878
19426477,-73.50,-669.50,154.4096,70.7110
19430383,-436.50,-2047.50,178.9093,95.6855
19434289,-465.50,-1663.50,206.9683,116.1448
19438195,-53.50,1221.50,233.8956,61.0868
19442101,303.50,2047.50,256.5617,24.8027
19446007,130.50,-116.50,280.9922,65.1101
19449913,-276.50,-2047.50,303.3252,119.5395
19453819,-367.50,-1828.50,322.0087,147.2697
19457725,39.50,967.50,342.3262,95.2387
19461631,407.50,2047.50,365.9937,50.9329
19465537,319.50,284.50,389.1823,59.9714
19469443,-78.50,-2047.50,414.0788,91.5785
19473349,-258.50,-1956.50,435.9736,109.2889
19477255,86.50,688.50,444.9788,94.6821
19481161,465.50,2047.50,444.9265,80.0716
19485067,401.50,685.50,438.7255,82.0499
19488973,-14.50,-2047.50,430.4898,83.9595
19492879,-268.50,-2047.50,422.0542,65.2571
19496785,23.50,342.50,410.7135,70.0621
19500691,439.50,2047.50,403.4348,86.7037
19504597,445.50,1067.50,401.5336,103.5677
19508503,30.50,-1825.50,398.3600,119.4836
19512409,-251.50,-2047.50,391.6376,114.2460
19516315,-46.50,-16.50,380.2740,131.9455
19520221,419.50,2047.50,370.9996,133.6824
19524127,487.50,1487.50,372.8246,152.0371
19528033,103.50,-1478.50,377.4148,200.8313
19531939,-242.50,-2047.50,372.5974,210.3865
19535845,-62.50,-381.50,361.5899,205.3429
19539751,363.50,2047.50,352.3428,173.7820
19543657,483.50,1863.50,341.6447,203.4153
19547563,129.50,-1135.50,327.1343,276.6749
19551469,-243.50,-2047.50,313.7233,276.1340
19555375,-139.50,-719.50,303.4590,243.0155
19559281,272.50,2047.50,292.1332,205.9406
19563187,458.50,2047.50,275.4845,246.7895
19567093,141.50,-777.50,258.0514,299.5516
19570999,-265.50,-2047.50,243.5400,275.7223
19574905,-230.50,-1073.50,231.0553,232.5210
19578811,177.50,2047.50,218.5227,213.5385
19582717,423.50,2047.50,204.9007,269.9756
19586623,144.50,-406.50,190.8991,274.6248
19590529,-278.50,-2047.50,176.3061,221.9897
19594435,-301.50,-1391.50,165.0934,189.7886
19598341,118.50,1948.50,162.4825,200.8674
19602247,385.50,2047.50,161.4437,277.7816
19606153,181.50,15.50,151.7874,258.5885
19610059,-260.50,-2047.50,138.5766,192.2950
19613965,-358.50,-1677.50,127.2952,151.6400
19617871,16.50,1323.50,117.2223,98.6102
19621777,336.50,2047.50,106.9013,83.8872
19625683,200.50,336.50,96.2742,72.9526
19629589,-272.50,-2047.50,85.1633,81.9109
19633495,-414.50,-1883.50,71.4737,84.5170
19637401,-98.50,849.50,58.2926,43.7728
19641307,302.50,2047.50,50.4949,7.3709
19645213,227.50,625.50,53.0617,-10.1694
19649119,-228.50,-2047.50,57.7473,-1.6471
19653025,-475.50,-2047.50,46.6310,-5.0532
19656931,-184.50,424.50,22.4533,-19.7027
19660837,240.50,2047.50,6.6657,-33.3382
19664743,214.50,973.50,5.9372,-28.1318
19668649,-220.50,-1977.50,5.6568,-15.9915
19672555,-512.50,-2047.50,-5.1154,-25.0062
19676461,-270.50,-9.50,-21.9932,-12.0496
19680367,158.50,2047.50,-33.6509,-20.3115
19684273,215.50,1293.50,-35.7691,-15.9939
19688179,-189.50,-1702.50,-33.2384,9.1509
19692085,-528.50,-2047.50,-36.1404,17.1433
19695991,-351.50,-445.50,-48.0953,33.0282
19699897,107.50,2047.50,-57.3678,0.4481
19703803,208.50,1703.50,-57.5977,27.3722
19707709,-171.50,-1364.50,-59.4162,98.8605
19711615,-530.50,-2047.50,-66.7637,106.1032
19715521,-402.50,-809.50,-71.4075,88.8462
19719427,52.50,2047.50,-68.7603,38.6470
19723333,231.50,2047.50,-61.1859,95.3132
19727239,-100.50,-1034.50,-55.4095,183.5030
19731145,-517.50,-2047.50,-58.7401,158.4453
19735051,-452.50,-1166.50,-69.0417,102.0842
19738957,-2.50,2047.50,-73.4509,57.5939
19742863,247.50,2047.50,-65.4882,120.8673
19746769,-47.50,-649.50,-55.2178,158.1158
19750675,-481.50,-2047.50,-55.7575,113.4672
19754581,-432.50,-1455.50,-55.5544,83.8503
19758487,-4.50,1859.50,-37.9923,62.5984
19762393,240.50,2047.50,-24.0687,111.8843
19766299,-53.50,-258.50,-43.9073,108.6386
19770205,-472.50,-2047.50,-82.8952,62.5856
19774111,-552.50,-1749.50,-105.7991,45.7053
19778017,-152.50,1197.50,-109.5945,-31.8490
19781923,215.50,2047.50,-100.6522,-84.9067
19785829,53.50,175.50,-80.1200,-66.2692
19789735,-406.50,-2047.50,-63.5591,-1.1781
19793641,-559.50,-1936.50,-64.7338,32.2174
19797547,-176.50,823.50,-73.9291,-32.8923
19801453,234.50,2047.50,-68.3708,-100.5542
19805359,105.50,534.50,-51.0198,-99.9959
19809267,-350.50,-2047.50,-44.9982,-48.3517
19813173,-554.50,-2047.50,-52.8032,-22.4279
19817079,-210.50,501.50,-58.2620,-41.9119
19820985,234.50,2047.50,-46.6993,-72.0985
19824891,209.50,887.50,-20.4648,-76.2918
19828797,-228.50,-2047.50,2.9471,-66.6626
19832703,-512.50,-2047.50,8.0226,-72.1335
19836609,-232.50,118.50,-2.4809,-46.6631
19840515,233.50,2047.50,-5.8687,-40.8033
19844421,282.50,1232.50,9.7405,-41.7737
19848327,-148.50,-1820.50,29.0700,-33.7449
19852233,-478.50,-2047.50,32.1055,-37.4489
19856139,-268.50,-320.50,19.8840,-9.5519
19860045,190.50,2047.50,9.0933,-22.6022
19863951,304.50,1667.50,10.4435,2.1988
19867857,-91.50,-1440.50,19.4863,70.7970
19871763,-467.50,-2047.50,21.4746,81.8764
19875669,-315.50,-636.50,13.1241,80.6489
19879575,157.50,2047.50,7.8812,45.2832
19883481,329.50,2020.50,13.5958,84.7767
19887387,-25.50,-1099.50,22.8607,158.9420
19891293,-437.50,-2047.50,24.0188,140.2775
19895199,-362.50,-1027.50,14.8599,97.2561
19899105,97.50,2047.50,4.7943,55.0499
19903011,336.50,2047.50,4.1639,100.4394
19906917,51.50,-702.50,14.9145,137.6781
19910823,-405.50,-2047.50,24.1925,109.0453
19914729,-388.50,-1345.50,19.9719,87.4222
19918635,80.50,2047.50,15.9593,85.8193
19922541,367.50,2047.50,25.3467,157.6669
19926447,94.50,-321.50,33.5756,142.5415
19930353,-431.50,-2047.50,16.0634,69.9561
19934259,-526.50,-1641.50,-31.3166,46.4857
19938165,-106.50,1416.50,-78.8393,-7.3982
19942071,230.50,2047.50,-99.4409,-34.3120
19945977,16.50,45.50,-102.5434,-43.1596
19949883,-477.50,-2047.50,-111.3262,-23.0570
19953789,-628.50,-1886.50,-132.7481,3.8577
19957695,-222.50,902.50,-151.8927,-58.5039
19961601,159.50,2047.50,-153.5165,-131.2800
19965507,63.50,352.50,-139.9910,-147.2302
19969413,-420.50,-2047.50,-123.7069,-107.5570
19973319,-641.50,-2034.50,-122.5204,-64.2357
19977225,-290.50,511.50,-135.8014,-84.4857
19981131,153.50,2047.50,-139.6093,-137.3417
19985037,89.50,719.50,-128.7475,-150.0241
19988943,-386.50,-2047.50,-121.8392,-127.6940
19992849,-656.50,-2047.50,-128.9759,-103.0881
19996755,-334.50,145.50,-136.5375,-76.8915
20000661,118.50,2047.50,-129.3909,-95.0366
20004567,126.50,1040.50,-116.3722,-114.8241
20008473,-325.50,-2047.50,-111.9123,-142.1231
20012379,-623.50,-2047.50,-113.7267,-166.7413
20016285,-403.50,-303.50,-115.2530,-113.3751
20020191,70.50,2047.50,-116.0032,-95.5889
20024097,166.50,1393.50,-111.8831,-81.0326
20028003,-234.50,-1722.50,-100.2048,-70.9932
20031909,-608.50,-2047.50,-90.4611,-83.3421
20035815,-450.50,-684.50,-92.2801,-43.8950
20039721,31.50,2047.50,-99.4072,-48.3600
20043627,214.50,1716.50,-95.3186,-20.0213
20047533,-96.50,-1370.50,-68.1783,7.5519
20051439,-568.50,-2047.50,-39.9426,-14.2718
20055345,-547.50,-1058.50,-56.3455,-2.2204
20059251,-106.50,2047.50,-112.6908,-15.5015
20063157,143.50,2047.50,-155.5693,57.3308
20067063,-143.50,-1011.50,-154.3478,112.2451
20070969,-578.50,-2047.50,-126.9889,56.3481
20074875,-543.50,-1389.50,-103.6404,19.9092
20078781,-96.50,1956.50,-92.9744,-2.0223
20082687,189.50,2047.50,-90.2852,63.9421
20086593,-78.50,-660.50,-89.9432,70.6176
20090499,-557.50,-2047.50,-93.4971,-1.5579
20094405,-602.50,-1656.50,-102.1905,-9.1471
20098311,-152.50,1406.50,-104.7709,-52.4505
20102217,176.50,2047.50,-96.6402,-75.0634
20106123,-32.50,-218.50,-89.4314,-71.7284
20110029,-536.50,-2047.50,-94.1430,-53.4773
20113935,-655.50,-1872.50,-109.6212,-11.6501
20117841,-260.50,907.50,-122.9131,-71.3196
20121747,144.50,2047.50,-122.4229,-154.1921
20125653,9.50,109.50,-109.3147,-171.0150
20129559,-515.50,-2047.50,-103.8716,-130.8490
20133465,-687.50,-2040.50,-116.5540,-69.0062
20137371,-314.50,475.50,-125.0837,-99.5470
20141277,99.50,2047.50,-118.8689,-180.4313
20145183,16.50,451.50,-113.2305,-198.7774
20149089,-463.50,-2047.50,-116.6822,-168.1681
20152995,-706.50,-2047.50,-123.5385,-108.0537
20156901,-386.50,93.50,-123.9773,-81.2391
20160807,81.50,2047.50,-113.1663,-134.3107
20164713,68.50,767.50,-99.0823,-169.4106
20168619,-392.50,-2047.50,-94.3665,-188.0932
20172525,-690.50,-2047.50,-97.5304,-168.4452
20176431,-431.50,-306.50,-97.5033,-99.3154
20180337,13.50,2047.50,-95.7435,-106.6404
20184243,81.50,1099.50,-99.8656,-121.3576
20188149,-244.50,-2040.50,-88.7113,-174.3457
20192055,-194.50,-2047.50,17.6182,-220.7540
20195961,304.50,-703.50,271.4483,-137.8152
20199867,887.50,2047.50,569.7240,-92.1712
20203773,967.50,1479.50,752.9121,-49.7381
20207679,459.50,-1647.50,767.1419,-52.6386
20211585,-53.50,-2047.50,660.7618,-94.8907
20215491,-76.50,-988.50,502.9064,-41.4987
20219397,191.50,2047.50,324.4609,-10.1087
20223303,275.50,1905.50,145.7503,69.2351
20227209,-190.50,-1182.50,-1.2423,113.4388
20231115,-740.50,-2047.50,-119.5373,58.9463
20235021,-768.50,-1279.50,-229.5140,45.5830
20238927,-340.50,2047.50,-320.8705,50.3686
20242833,-107.50,2047.50,-373.9890,141.2847
20246739,-396.50,-761.50,-388.5574,165.2004
20250645,-858.50,-2047.50,-382.0766,86.3976
20254551,-857.50,-1572.50,-372.7373,56.5135
20258457,-404.50,1575.50,-363.7713,8.1355
20262363,-84.50,2047.50,-351.0237,10.0087
20266269,-316.50,-336.50,-334.6067,24.0901
20270175,-830.50,-2047.50,-326.8947,25.9562
20274081,-906.50,-1827.50,-336.1483,45.7449
20277987,-440.50,1023.50,-338.6576,-33.3567
20281893,-53.50,2047.50,-313.6416,-111.9781
20285799,-217.50,29.50,-276.0515,-107.1340
20289705,-696.50,-2047.50,-248.0341,-50.1422
20293611,-837.50,-2014.50,-234.5505,4.4586
20297517,-443.50,659.50,-226.8382,-44.1083
20301423,-15.50,2047.50,-213.8056,-118.3645
20305329,-135.50,357.50,-196.7474,-129.9466
20309235,-659.50,-2047.50,-193.9717,-98.7242
20313141,-868.50,-2047.50,-209.5617,-44.4585
20317047,-547.50,240.50,-225.0774,-39.6941
20320953,-79.50,2047.50,-227.2051,-99.0174
20324859,-93.50,683.50,-210.5816,-126.8685
20328765,-570.50,-2047.50,-186.1440,-129.4280
20332671,-861.50,-2047.50,-175.2258,-100.1274
20336577,-581.50,-156.50,-179.2160,-47.4240
20340483,-79.50,2047.50,-178.4595,-68.2024
20344389,-15.50,1011.50,-157.7824,-88.6098
20348295,-472.50,-2047.50,-129.9409,-130.5444
20352201,-840.50,-2047.50,-121.6309,-159.5476
20356107,-644.50,-592.50,-138.4227,-89.5114
20360013,-142.50,2047.50,-157.6100,-68.1888
20363919,-12.50,1367.50,-155.7649,-42.1140
20367825,-399.50,-1813.50,-133.1840,-59.6560
20371731,-797.50,-2047.50,-109.3153,-110.2959
20375637,-655.50,-939.50,-101.2487,-54.2182
20379543,-174.50,2047.50,-106.5374,-22.4336
20383449,-0.50,1717.50,-113.2555,42.1346
20387355,-364.50,-1433.50,-115.0886,53.4632
20391261,-800.50,-2047.50,-113.7483,-12.6736
20395167,-714.50,-1283.50,-112.9633,-0.2455
20399073,-221.50,2047.50,-108.9148,17.6710
20402979,47.50,2043.50,-95.2854,128.8763
20406885,-294.50,-1051.50,-79.9512,170.3265
20410791,-746.50,-2047.50,-75.9058,70.2475
20414697,-751.50,-1573.50,-80.4133,31.1035
20418603,-271.50,1505.50,-83.4336,-31.2144
20422509,39.50,2047.50,-77.9642,-36.6906
20426415,-229.50,-624.50,-68.7043,-2.9700
20430321,-738.50,-2047.50,-69.9616,4.0788
20434227,-787.50,-1842.50,-80.3795,31.9066
20438133,-334.50,992.50,-82.0458,-56.4588
20442039,45.50,2047.50,-67.8127,-143.3328
20445945,-156.50,-200.50,-48.7790,-118.0327
20449851,-676.50,-2047.50,-42.6637,-46.1136
20453757,-766.50,-1996.50,-45.2868,24.2924
20457663,-322.50,653.50,-30.3137,-32.9512
20461569,16.50,2047.50,-10.2480,-126.2015
20465475,-143.50,80.50,-20.5214,-144.7621
20469381,-622.50,-2047.50,-46.8972,-118.0613
20473287,-847.50,-2047.50,-62.5999,-40.9857
20477193,-512.50,157.50,-74.7096,-45.3679
20481099,-70.50,2047.50,-87.6565,-141.5250
20485005,-106.50,396.50,-88.6055,-175.2630
20488911,-593.50,-2047.50,-76.6264,-163.0775
20492817,-880.50,-2047.50,-70.2031,-92.7965
20496723,-592.50,-257.50,-79.0332,-43.7092
20500629,-40.50,2047.50,-78.2894,-110.3249
20504535,-57.50,774.50,-53.9270,-136.0714
20508441,-512.50,-2047.50,-34.5292,-148.2939
20512347,-744.50,-2047.50,-15.7958,-131.0529
20516253,-357.50,-644.50,45.9148,-62.7041
20520159,337.50,2047.50,171.7274,-83.4235
20524065,510.50,1092.50,332.2277,-80.9406
20527971,81.50,-2047.50,454.9415,-131.5703
20531877,-321.50,-2047.50,496.7630,-191.9377
20535783,-182.50,-1007.50,474.6528,-109.4687
20539689,286.50,2047.50,424.9104,-61.6831
20543595,464.50,1429.50,383.1357,1.1283
20547501,101.50,-1763.50,373.6958,-32.1225
20551407,-267.50,-2047.50,397.2144,-124.9883
20555313,-98.50,-1308.50,441.7564,-67.5315
20559219,461.50,1882.50,495.6043,-31.8201
20563125,778.50,1829.50,555.5656,48.3410
20567031,544.50,-1357.50,629.4094,70.3896
20570937,224.50,-2047.50,724.5657,-11.0416
20574843,432.50,-1572.50,845.0184,2.2983
20578749,1111.50,1424.50,992.6859,-39.2113
20582655,1703.50,2047.50,1179.0899,-35.7606
20586561,1472.50,-885.50,1377.3782,24.8919
20590467,995.50,-2047.50,1500.8505,30.6162
20594373,1072.50,-1791.50,1541.3867,58.4769
20598279,1905.50,1023.50,1619.9392,-19.4406
20602185,2047.50,2047.50,1739.3392,-90.5688
20606091,2047.50,-389.50,1795.7483,-48.3467
20609997,1479.50,-2047.50,1812.7848,16.8220
20613903,1383.50,-1999.50,1809.8679,71.2456
20617809,2047.50,659.50,1814.2855,-12.4959
20621715,2047.50,2047.50,1804.9606,-110.6688
20625621,2047.50,-18.50,1709.1647,-90.0410
20629527,1495.50,-2047.50,1621.2864,-27.7393
20633433,1201.50,-2047.50,1568.2441,44.7954
20637339,1699.50,272.50,1508.7988,13.6785
20641245,2047.50,2047.50,1467.8587,-81.4980
20645151,2047.50,279.50,1441.8444,-100.0117
20649057,1187.50,-2047.50,1375.8473,-82.2794
20652963,786.50,-2047.50,1201.5275,-16.4227
20656869,1046.50,-128.50,981.8625,17.3027
20660775,1523.50,2047.50,830.7401,-48.1603
20664681,1343.50,605.50,738.9886,-76.6000
20668587,675.50,-2047.50,627.3778,-98.6494
20672493,287.50,-2047.50,483.1092,-73.8818
20676399,443.50,-491.50,347.6366,1.1936
20680305,873.50,2047.50,228.1684,-12.4644
20684211,827.50,960.50,119.2802,-16.2983
20688117,279.50,-2047.50,20.8443,-73.4148
20692023,-164.50,-2047.50,-65.0812,-122.9516
20695929,-2.50,-917.50,-137.2165,-48.9511
20699835,497.50,2047.50,-194.8730,-19.8625
20703741,644.50,1293.50,-228.3473,30.8859
20707647,230.50,-1930.50,-231.4073,-21.2997
20711553,-210.50,-2047.50,-219.1937,-128.0511
20715459,-132.50,-1236.50,-224.2315,-61.8271
20719365,336.50,2047.50,-263.9614,15.4071
20723271,510.50,1661.50,-320.5193,131.0760
20727177,79.50,-1586.50,-371.3219,110.8176
20731083,-325.50,-2047.50,-396.9091,-29.9668
20734989,-220.50,-1545.50,-379.7698,-17.7210
20738895,311.50,1390.50,-338.5697,-52.6392
20742801,633.50,2035.50,-299.1634,-36.9645
20746707,358.50,-1124.50,-258.7686,44.8981
20750613,-107.50,-2047.50,-215.1031,45.3941
20754519,-174.50,-1769.50,-191.5683,67.2232
20758425,231.50,1043.50,-217.0164,-14.0936
20762331,511.50,2047.50,-283.0161,-74.6872
20766237,234.50,-663.50,-348.8981,-23.0745
20770143,-377.50,-2047.50,-401.3026,22.4621
20774049,-577.50,-1963.50,-468.2089,78.0719
20777955,-208.50,714.50,-558.2372,7.2982
20781861,95.50,2047.50,-650.6179,-78.7304
20785767,-108.50,-207.50,-723.4623,-46.8236
20789673,-606.50,-2047.50,-754.6613,12.4724
20793579,-744.50,-2047.50,-741.5968,81.0147
20797485,-302.50,366.50,-704.4747,39.7266
20801391,208.50,2047.50,-654.0362,-51.2177
20805297,166.50,178.50,-587.7564,-47.3967
20809203,-239.50,-2047.50,-504.3413,-10.8240
20813109,-348.50,-2047.50,-401.3645,53.7596
20817015,117.50,38.50,-283.6984,70.9989
20820921,707.50,2047.50,-164.5232,9.0021
20824827,799.50,511.50,-46.6004,-12.9674
20828733,442.50,-2047.50,76.4982,-30.7703
20832639,260.50,-2047.50,202.8281,-4.4668
20836545,599.50,-368.50,309.5577,50.9641
20840451,1119.50,2047.50,372.1495,23.5444
20844357,1151.50,874.50,390.9809,20.4769
20848263,621.50,-2047.50,373.4186,-19.6940
20852169,238.50,-2047.50,328.1422,-52.8317
20856075,396.50,-759.50,269.8989,13.6880
20859981,845.50,2047.50,203.0437,31.9118
20863887,890.50,1207.50,130.5127,70.1168
20867793,374.50,-2012.50,55.6299,9.6890
20871699,-106.50,-2047.50,-22.7854,-97.3407
20875605,-48.50,-1128.50,-106.8246,-34.0540
20879511,388.50,2047.50,-196.4860,38.0681
20883417,567.50,1615.50,-271.4436,152.2568
20887323,198.50,-1553.50,-304.3503,164.0747
20891229,-190.50,-2047.50,-290.2227,61.7644
20895135,-240.50,-1423.50,-274.0667,63.6627
20899041,147.50,1640.50,-320.6790,31.4436
20902947,380.50,1969.50,-411.1049,78.6842
20906853,27.50,-1254.50,-478.1583,133.2562
20910759,-478.50,-2047.50,-509.5634,76.4290
20914665,-548.50,-1724.50,-535.4661,71.8093
20918571,-125.50,1159.50,-577.4030,-9.3065
20922477,134.50,2047.50,-629.7683,-42.9600
20926383,-204.50,-829.50,-684.4261,21.0742
20930289,-832.50,-2047.50,-753.2744,46.9011
20934195,-1057.50,-1923.50,-853.6606,88.4878
20938101,-764.50,808.50,-983.4772,13.4380
20942007,-559.50,2047.50,-1127.2706,-62.8883
20945913,-904.50,-348.50,-1272.3673,-20.1371
20949819,-1556.50,-2047.50,-1408.9405,37.7081
20953725,-1838.50,-2047.50,-1533.2110,98.7797
20957631,-1568.50,496.50,-1647.3947,45.8051
20961537,-1264.50,2047.50,-1752.0535,-36.8625
20965443,-1450.50,51.50,-1836.1982,-22.2578
20969349,-1999.50,-2047.50,-1886.2248,15.4840
20973255,-2047.50,-2047.50,-1872.5085,79.5374
20977161,-1906.50,138.50,-1822.0647,80.3329
20981067,-1482.50,2047.50,-1824.9838,9.5905
20984973,-1514.50,439.50,-1856.5410,-0.5771
20988879,-1983.50,-2047.50,-1846.5658,5.2210
20992785,-2047.50,-2047.50,-1770.9076,41.5407
20996691,-1962.50,-178.50,-1675.1491,88.6668
21000597,-1539.50,2047.50,-1661.5405,62.4426
21004503,-1537.50,813.50,-1706.0494,55.2849
21008409,-1968.50,-2047.50,-1722.2659,17.6521
21012315,-2047.50,-2047.50,-1657.7299,-7.7526
21016221,-2047.50,-556.50,-1554.0176,55.7643
21020127,-1613.50,2047.50,-1533.7303,74.3747
21024033,-1536.50,1194.50,-1576.4986,106.8994
21027939,-1967.50,-2033.50,-1597.4776,52.8684
21031845,-2047.50,-2047.50,-1543.0989,-48.2314
21035751,-2047.50,-912.50,-1427.4459,10.6015
21039657,-1820.50,2047.50,-1403.3601,82.7843
21043563,-1706.50,1525.50,-1505.7093,170.2324
21047469,-2047.50,-1664.50,-1593.9676,149.1616
21051375,-2047.50,-2047.50,-1537.1651,41.4561
21055281,-2047.50,-1231.50,-1354.3076,67.7053
21059187,-1712.50,2047.50,-1233.3254,126.0621
21063093,-1407.50,1967.50,-1220.1388,268.1869
21066999,-1617.50,-1244.50,-1188.2517,309.1767
21070905,-1906.50,-2047.50,-1092.6410,178.6876
21074811,-1759.50,-1551.50,-961.3641,122.0547
21078717,-1149.50,1510.50,-805.5222,61.7171
21082623,-682.50,2047.50,-615.8437,84.4119
21086529,-655.50,-850.50,-387.1611,138.6307
21090435,-550.50,-2047.50,-83.6918,117.6015
21094341,-368.50,-1794.50,290.7243,125.8199
21098247,41.50,1103.50,593.1085,58.0466
21102153,304.50,2047.50,715.5350,13.8998
21106059,-129.50,-352.50,668.0569,54.9673
21109965,-1602.50,-2047.50,352.6001,97.4421
21113871,-2047.50,-1978.50,-253.8039,136.0680
21117777,-2047.50,756.50,-858.5075,68.0485
21121683,-2047.50,2047.50,-1283.3772,-2.6388
21125589,-2047.50,39.50,-1524.0457,14.3930
21129495,-2047.50,-2047.50,-1485.2178,54.8379
21133401,-2047.50,-2047.50,-1197.7358,104.7869
21137307,-2047.50,342.50,-956.4673,72.1606
21141213,-2047.50,2047.50,-1007.1477,-4.8640
21145119,-2047.50,368.50,-1232.1042,-13.8877
21149025,-2047.50,-2047.50,-1301.2671,2.0232
21152931,-2047.50,-2047.50,-1099.8613,48.2909
21156837,-2047.50,-0.50,-867.2655,81.4484
21160743,-2047.50,2047.50,-872.9953,42.6366
21164649,-2047.50,743.50,-1066.3099,26.5459
21168555,-2047.50,-2047.50,-1155.3032,1.8282
21172461,-2047.50,-2047.50,-995.8670,-1.7066
21176367,-2047.50,-427.50,-772.9406,48.9185
21180273,-2047.50,2047.50,-746.9194,39.3476
21184179,-2047.50,1078.50,-912.2094,47.7750
21188085,-2047.50,-2047.50,-1015.1705,0.6838
21191991,-2047.50,-2047.50,-893.7044,-65.7233
21195897,-2047.50,-782.50,-684.2519,3.0637
21199803,-2047.50,2047.50,-632.4986,55.2852
21203709,-2047.50,1483.50,-769.6906,123.6774
21207615,-2047.50,-1727.50,-880.6215,113.7997
21211521,-2047.50,-2047.50,-793.2011,27.7780
21215427,-2047.50,-1052.50,-600.3794,64.7724
21219333,-2047.50,2047.50,-528.7179,119.0169
21223239,-2047.50,1854.50,-638.5835,223.5727
21227145,-2047.50,-1323.50,-752.3550,239.4157
21231051,-2047.50,-2047.50,-694.8050,130.3602
21234957,-2047.50,-1412.50,-520.7337,103.9042
21238863,-2047.50,1763.50,-434.5247,84.5223
21242769,-2047.50,2047.50,-518.5215,150.4866
21246675,-2047.50,-944.50,-630.9022,193.5931
21250581,-2047.50,-2047.50,-598.9810,128.1948
21254487,-2047.50,-1704.50,-444.8725,108.3462
21258393,-2047.50,1232.50,-348.9384,31.9046
21262299,-2019.50,2047.50,-404.4490,-5.1117
21266205,-2047.50,-522.50,-505.0857,31.6554
21270111,-2047.50,-2047.50,-496.4768,58.5208
21274017,-2047.50,-1967.50,-369.6721,90.6397
21277923,-2047.50,752.50,-271.6082,-5.3915
21281829,-1729.50,2047.50,-258.8299,-101.1105
21285735,-2011.50,-229.50,-274.0190,-85.9145
21289641,-2047.50,-2047.50,-292.7209,-40.9721
21293547,-2047.50,-2047.50,-259.2532,35.6641
21297453,-2047.50,187.50,-202.5267,-21.1702
