ts_us,raw_ch0,raw_ch1,filt_ch0,filt_ch1
22379435,-159.50,-122.50,-5.6271,31.7904
22383341,-142.50,-111.50,-6.1567,51.3190
22387247,-112.50,-150.50,2.9962,54.2177
22391153,-94.50,-140.50,22.6390,38.2904
22395059,-84.50,-111.50,44.1741,28.3521
22398965,-82.50,-169.50,59.5119,29.3503
22402871,-76.50,-150.50,66.7731,23.5089
22406777,-102.50,-121.50,63.7376,21.9919
22410683,-111.50,-109.50,49.3067,34.0739
22414589,-127.50,-123.50,31.6613,44.4725
22418495,-141.50,-191.50,16.9793,34.6858
22422401,-143.50,-207.50,5.6792,3.3533
22426307,-143.50,-214.50,-1.2129,-28.1205
22430213,-160.50,-190.50,-6.9586,-42.8762
22434119,-100.50,-146.50,-4.2720,-33.6856
22438025,-98.50,-88.50,16.8621,3.6591
22441931,-189.50,-143.50,23.9271,43.9387
22445837,-198.50,-196.50,-7.9889,43.2392
22449743,-149.50,-192.50,-37.0625,6.2819
22453649,-148.50,-191.50,-32.1514,-25.4156
22457555,-187.50,-201.50,-21.8980,-37.2988
22461461,-173.50,-169.50,-26.2518,-31.7769
22465367,-165.50,-168.50,-28.8776,-12.8127
22469273,-160.50,-192.50,-23.3554,-1.5885
22473179,-173.50,-180.50,-20.9122,-8.5488
22477085,-175.50,-169.50,-25.4794,-15.1104
22480991,-176.50,-154.50,-29.6505,-7.5276
22484897,-176.50,-163.50,-29.1898,6.4535
22488803,-160.50,-128.50,-25.3932,18.5527
22492709,-145.50,-143.50,-17.5083,27.2999
22496615,-150.50,-150.50,-8.2862,26.6047
22500521,-143.50,-158.50,-1.4393,18.8648
22504427,-148.50,-140.50,3.3227,16.5717
22508333,-154.50,-178.50,3.1548,15.9805
22512239,-156.50,-154.50,-3.1713,8.2686
22516145,-175.50,-132.50,-12.8573,7.2516
22520051,-176.50,-148.50,-22.3926,17.2829
22523957,-172.50,-111.50,-25.9145,29.6476
22527863,-159.50,-121.50,-21.8328,43.2131
22531769,-136.50,-111.50,-11.7495,50.5717
22535675,-126.50,-176.50,2.8401,40.0038
22539581,-98.50,-228.50,21.2555,4.1632
22543487,-110.50,-238.50,39.1373,-40.3384
22547393,-101.50,-209.50,47.4725,-62.7578
22551299,-108.50,-190.50,46.0009,-56.1292
22555205,-103.50,-168.50,41.1206,-34.9491
22559111,-111.50,-138.50,37.6913,-8.0604
22563017,-112.50,-117.50,36.3115,22.6176
22566923,-111.50,-117.50,35.4541,46.7124
22570829,-122.50,-137.50,32.1558,50.8324
22574735,-126.50,-138.50,24.3597,38.0097
22578641,-140.50,-143.50,15.0706,25.5443
22582547,-132.50,-133.50,9.1513,23.4793
22586453,-148.50,-143.50,6.5199,26.7786
22590359,-111.50,-111.50,7.4961,30.8215
22594265,-122.50,-124.50,14.5907,36.6004
22598171,-136.50,-133.50,18.0713,38.1064
22602077,-117.50,-127.50,16.6872,35.4826
22605983,-58.50,-72.50,29.9617,44.2652
22609889,-100.50,-111.50,51.6340,60.1363
22613795,-179.50,-196.50,41.1438,46.2034
22617701,-206.50,-200.50,-6.2978,0.4406
22621607,-201.50,-201.50,-48.7735,-34.4007
22625513,-157.50,-160.50,-57.0643,-37.4719
22629419,-146.50,-130.50,-37.6764,-16.0684
22633325,-168.50,-121.50,-19.1732,12.6576
22637231,-142.50,-154.50,-11.6506,28.3003
22641137,-128.50,-187.50,-0.7389,19.4297
22645043,-101.50,-181.50,16.5035,-3.6944
22648949,-111.50,-180.50,29.2853,-21.4203
22652855,-126.50,-173.50,29.1843,-26.9874
22656761,-113.50,-161.50,24.2577,-20.2963
22660667,-111.50,-132.50,26.7875,-1.0228
22664573,-98.50,-93.50,33.2523,27.7614
22668479,-86.50,-48.50,38.7855,61.0171
22672385,-94.50,-79.50,42.9845,84.8688
22676291,-109.50,-120.50,42.9642,81.2753
22680197,-83.50,-163.50,43.0611,52.2231
22684103,-93.50,-197.50,46.8080,12.0137
22688009,-101.50,-172.50,44.2731,-21.7186
22691915,-96.50,-127.50,36.0432,-26.2587
22695821,-97.50,-145.50,34.0336,-5.4404
22699727,-86.50,-138.50,39.8901,14.5983
22703633,-97.50,-142.50,44.6784,23.6646
22707539,-86.50,-89.50,42.3707,30.5027
22711445,-96.50,-84.50,37.7058,43.8684
22715351,-111.50,-101.50,32.8819,54.9090
22719261,-127.50,-106.50,24.6947,56.4551
22723167,-143.50,-94.50,11.0250,56.8491
22727073,-152.50,-141.50,-7.0139,50.0862
22730979,-148.50,-123.50,-21.2772,29.3103
22734885,-175.50,-124.50,-28.6981,14.4690
22738791,-180.50,-197.50,-35.4912,4.9114
22742697,-175.50,-206.50,-41.3553,-17.7989
22746603,-164.50,-177.50,-42.2811,-38.2383
22750509,-158.50,-181.50,-38.4202,-42.2764
22754415,-166.50,-216.50,-32.8564,-45.9107
22758321,-143.50,-202.50,-25.0835,-53.2718
22762227,-148.50,-190.50,-14.6551,-49.0707
22766133,-160.50,-150.50,-12.2095,-31.2158
22770039,-162.50,-128.50,-20.8319,-8.9076
22773945,-152.50,-175.50,-26.7905,1.4626
22777851,-143.50,-166.50,-21.0033,-4.8732
22781757,-153.50,-159.50,-11.9139,-7.8212
22785663,-138.50,-150.50,-8.6975,-2.0661
22789569,-152.50,-179.50,-9.9818,-4.8549
22793475,-152.50,-175.50,-13.6144,-19.3215
22797381,-154.50,-169.50,-15.8454,-25.9559
22801287,-110.50,-232.50,-8.1230,-27.9937
22805193,-107.50,-190.50,10.1146,-39.0655
22809099,-158.50,-177.50,16.0136,-43.6598
22813005,-176.50,-152.50,-3.8644,-32.8825
22816911,-174.50,-157.50,-27.4947,-14.5220
22820817,-179.50,-194.50,-38.0784,-4.1079
22824723,-175.50,-175.50,-41.2106,-9.2747
22828629,-184.50,-172.50,-43.4457,-17.6563
22832535,-180.50,-137.50,-44.3984,-17.0027
22836441,-185.50,-142.50,-42.1698,-3.6441
22840347,-173.50,-174.50,-38.2023,8.2140
22844253,-171.50,-191.50,-34.5999,2.0158
22848159,-168.50,-186.50,-32.3091,-16.5071
22852065,-164.50,-156.50,-29.0561,-27.6641
22855971,-157.50,-160.50,-21.8634,-21.6086
22859877,-143.50,-158.50,-11.8017,-7.0116
22863783,-160.50,-143.50,-6.3832,7.7445
22867689,-154.50,-180.50,-10.0199,11.0150
22871595,-175.50,-166.50,-17.0861,-3.6596
22875501,-143.50,-139.50,-18.3652,-12.4807
22879407,-122.50,-124.50,-5.7077,2.7909
22883313,-111.50,-128.50,13.9225,26.6562
22887219,-110.50,-193.50,27.0678,27.1896
22891125,-106.50,-188.50,33.1473,-3.0519
22895031,-111.50,-170.50,36.3521,-28.9819
22898937,-98.50,-150.50,38.5162,-25.3949
22902843,-108.50,-134.50,38.6256,-2.0355
22906749,-129.50,-93.50,31.0751,26.8764
22910655,-123.50,-65.50,19.4436,56.0999
22914561,-78.50,-116.50,22.6532,70.0793
22918467,-47.50,-163.50,48.2169,51.3158
22922373,-57.50,-190.50,75.0726,12.5695
22926279,-74.50,-193.50,81.0186,-20.5095
22930185,-78.50,-184.50,70.9974,-37.0988
22934091,-78.50,-152.50,61.4517,-34.6445
22937997,-61.50,-178.50,59.5771,-21.1148
22941903,-84.50,-173.50,59.2691,-12.2276
22945809,-77.50,-143.50,53.8695,-5.1935
22949715,-91.50,-124.50,48.1797,8.0768
22953621,-109.50,-144.50,41.5098,17.1792
22957527,-132.50,-127.50,26.4793,18.2279
22961433,-114.50,-81.50,9.5076,30.8032
22965339,-122.50,-74.50,2.4500,58.9208
22969245,-143.50,-76.50,-0.0757,78.0485
22973151,-171.50,-109.50,-10.4421,72.8166
22977057,-143.50,-174.50,-22.6793,43.2560
22980963,-158.50,-239.50,-26.7748,-5.9435
22984869,-150.50,-207.50,-27.5565,-51.0564
22988775,-158.50,-207.50,-27.5616,-67.7946
22992681,-146.50,-180.50,-23.7515,-61.6017
22996587,-145.50,-212.50,-17.2990,-50.4233
23000493,-156.50,-185.50,-15.6985,-41.6639
23004399,-168.50,-156.50,-23.8634,-26.7984
23008305,-177.50,-160.50,-35.4472,-9.6715
23012211,-190.50,-190.50,-44.3723,-10.1599
23016117,-210.50,-224.50,-54.0993,-30.5250
23020023,-193.50,-190.50,-64.3224,-46.7844
23023929,-175.50,-164.50,-64.1677,-37.7070
23027835,-184.50,-154.50,-54.2310,-16.1977
23031741,-181.50,-185.50,-45.5569,-8.7063
23035647,-149.50,-169.50,-35.6947,-14.7171
23039553,-141.50,-175.50,-20.3127,-15.1316
23043459,-144.50,-158.50,-8.9663,-7.6620
23047365,-132.50,-143.50,-4.2835,0.4139
23051271,-148.50,-161.50,-1.0715,3.1965
23055177,-157.50,-186.50,-3.0222,-4.4387
23059083,-130.50,-189.50,-6.6566,-15.8359
23062989,-128.50,-188.50,-3.0861,-22.1488
23066895,-118.50,-176.50,5.2340,-24.2160
23070801,-116.50,-181.50,14.8387,-25.5346
23074707,-126.50,-186.50,21.3838,-26.2599
23078613,-120.50,-175.50,20.6108,-21.7872
23082519,-120.50,-171.50,16.3144,-11.9662
23086425,-109.50,-154.50,14.9890,-4.0092
23090331,-111.50,-101.50,19.5448,8.1977
23094237,-130.50,-96.50,22.6738,33.1379
23098143,-118.50,-152.50,19.1688,49.3033
23102049,-141.50,-224.50,11.3466,27.3068
23105955,-143.50,-234.50,-0.3086,-23.8182
23109861,-127.50,-175.50,-6.2348,-57.6205
23113767,-117.50,-161.50,1.8910,-48.3003
23117673,-101.50,-126.50,16.8985,-12.9914
23121579,-80.50,-116.50,31.9788,25.8246
23125485,-94.50,-79.50,42.2177,56.4841
23129391,-108.50,-79.50,41.1999,73.9983
23133297,-106.50,-169.50,33.5251,62.7540
23137203,-106.50,-148.50,28.2463,27.2522
23141109,-110.50,-157.50,24.5038,5.8675
23145015,-105.50,-120.50,20.8093,9.7986
23148921,-96.50,-191.50,22.2677,11.0056
23152827,-130.50,-200.50,23.9666,-11.9511
23156733,-132.50,-195.50,15.3712,-36.3502
23160639,-118.50,-178.50,4.8528,-36.6456
23164545,-118.50,-205.50,2.9033,-28.5201
23168451,-132.50,-193.50,3.6202,-31.7357
23172357,-145.50,-159.50,-0.3186,-32.7651
23176263,-141.50,-128.50,-6.6717,-12.3980
23180169,-146.50,-130.50,-11.7697,18.3551
23184075,-160.50,-158.50,-18.9533,31.7488
23187981,-148.50,-149.50,-25.8966,21.7589
23191887,-169.50,-176.50,-27.7827,4.3177
23195793,-172.50,-212.50,-30.4282,-16.3217
23199699,-170.50,-210.50,-35.7060,-36.8803
23203605,-157.50,-191.50,-37.6806,-43.8248
23207511,-126.50,-160.50,-28.8042,-33.0091
23211417,-139.50,-162.50,-11.6816,-15.1811
23215323,-154.50,-181.50,-3.4352,-5.9737
23219229,-132.50,-180.50,-5.4616,-7.6117
23223135,-137.50,-146.50,-6.2854,-5.4939
23227041,-138.50,-129.50,-6.5215,7.8883
23230947,-116.50,-123.50,-3.4128,23.1001
23234853,-97.50,-159.50,10.9179,27.2350
23238759,-90.50,-184.50,29.9049,15.0711
23242665,-62.50,-239.50,45.3372,-13.0280
23246571,-36.50,-174.50,61.9837,-39.4449
23250477,-2.50,-37.50,86.0345,-17.4198
23254383,46.50,-24.50,120.0140,56.5092
23258289,-35.50,-116.50,141.3661,107.1560
23262195,-68.50,-175.50,119.1917,86.1694
23266101,-132.50,-220.50,65.2445,22.0670
23270007,-126.50,-232.50,13.6956,-41.3695
23273913,-135.50,-230.50,-13.4011,-79.1596
23277819,-150.50,-226.50,-21.6827,-84.6698
23281725,-144.50,-221.50,-25.4788,-69.1251
23285631,-120.50,-208.50,-21.6364,-50.5239
23289537,-127.50,-206.50,-10.7632,-41.7897
23293443,-121.50,-160.50,-3.3474,-36.3370
23297349,-123.50,-136.50,-1.2692,-15.5778
23301255,-128.50,-114.50,-1.9264,19.6564
23305161,-126.50,-97.50,-4.1393,52.4870
23309067,-106.50,-77.50,-2.3109,72.3307
23312973,-105.50,-50.50,5.6458,83.5087
23316879,-111.50,-68.50,11.9246,92.2711
23320785,-95.50,-175.50,14.8480,79.2630
23324691,-94.50,-207.50,19.8782,30.9228
23328597,-91.50,-192.50,24.8704,-20.0125
23332503,-90.50,-196.50,26.7592,-44.9031
23336409,-105.50,-170.50,24.5513,-45.4645
23340315,-101.50,-124.50,19.0955,-20.4087
23344221,-114.50,-78.50,13.5174,27.1376
23348127,-127.50,-60.50,5.2930,73.6599
23352033,-121.50,-176.50,-4.3221,77.0137
23355939,-111.50,-249.50,-6.6103,17.5027
23359845,-105.50,-244.50,-0.1627,-54.8105
23363751,-112.50,-244.50,6.7238,-86.9688
23367657,-113.50,-200.50,7.5831,-81.5660
23371563,-128.50,-194.50,2.1690,-60.6791
23375469,-140.50,-195.50,-8.4800,-42.2443
23379375,-129.50,-162.50,-17.7292,-25.4006
23383281,-111.50,-166.50,-15.6452,-5.0709
23387187,-121.50,-140.50,-6.4512,9.4268
23391093,-104.50,-108.50,0.4842,20.5622
23394999,-84.50,-95.50,9.6527,37.9939
23398905,-96.50,-73.50,20.5481,61.7130
23402811,-83.50,-107.50,25.6621,78.9895
23406717,-85.50,-93.50,27.6691,77.0302
23410623,-93.50,-82.50,27.3853,67.3604
23414529,-94.50,-143.50,23.2752,54.2811
23418435,-98.50,-154.50,18.4780,31.0339
23422341,-97.50,-160.50,15.0576,11.1861
23426247,-98.50,-150.50,13.3029,3.5834
23430153,-105.50,-146.50,11.4457,1.7049
23434059,-134.50,-161.50,3.4823,-0.9530
23437965,-117.50,-161.50,-8.2657,-3.8103
23441871,-107.50,-133.50,-10.6233,2.6895
23445777,-97.50,-97.50,-2.2335,22.8566
23449683,-93.50,-140.50,8.0752,36.8864
23453589,-105.50,-182.50,13.2861,21.0652
23457495,-90.50,-175.50,13.6765,-7.9281
23461401,-105.50,-184.50,12.9682,-21.4637
23465307,-94.50,-175.50,10.6623,-22.6522
23469213,-115.50,-173.50,6.4401,-23.1564
23473119,-133.50,-159.50,-3.0785,-21.6376
23477025,-154.50,-170.50,-19.2876,-14.7059
23480931,-172.50,-144.50,-38.7107,-3.2580
23484837,-175.50,-143.50,-56.4252,9.1352
23488743,-175.50,-133.50,-66.3253,15.2988
23492649,-180.50,-158.50,-68.3669,11.7540
23496555,-176.50,-166.50,-66.5399,2.5017
23500461,-175.50,-175.50,-63.1714,-5.3797
23504367,-209.50,-126.50,-66.3215,-2.9540
23508273,-175.50,-156.50,-74.3864,5.5549
23512179,-148.50,-175.50,-67.3649,1.0509
23516085,-132.50,-205.50,-43.5221,-17.2350
23519991,-124.50,-227.50,-20.0986,-37.6749
23523897,-107.50,-191.50,-3.9427,-49.8149
23527803,-113.50,-157.50,5.6797,-42.3536
23531709,-116.50,-129.50,7.4332,-17.7925
23535615,-132.50,-144.50,1.5736,8.4455
23539521,-137.50,-127.50,-8.4139,25.8346
23543427,-113.50,-111.50,-12.8332,37.5384
23547333,-110.50,-93.50,-5.8552,46.4197
23551239,-105.50,-95.50,4.2566,51.1231
23555145,-104.50,-84.50,10.8072,56.1177
23559051,-105.50,-77.50,13.8123,67.3993
23562957,-102.50,-86.50,14.3940,77.3412
23566863,-95.50,-67.50,15.1778,77.1963
23570769,-86.50,-72.50,18.8193,72.7512
23574675,-77.50,-68.50,26.0845,71.4884
23578581,-18.50,-14.50,43.8275,85.2372
23582487,-31.50,-42.50,70.4510,109.0796
23586393,-152.50,-111.50,65.5144,103.6549
23590299,-185.50,-110.50,9.2558,62.9737
23594205,-156.50,-128.50,-45.9023,26.7216
23598111,-172.50,-120.50,-63.1334,13.8416
23602017,-197.50,-143.50,-66.7920,12.2735
23605923,-201.50,-162.50,-75.7999,3.1433
23609829,-221.50,-186.50,-85.3659,-18.3186
23613735,-235.50,-192.50,-95.8250,-40.3752
23617641,-234.50,-185.50,-107.6760,-50.1178
23621547,-228.50,-161.50,-114.2017,-43.4573
23625453,-232.50,-180.50,-112.7904,-32.5491
23629359,-250.50,-173.50,-110.3732,-30.8876
23633265,-229.50,-143.50,-109.2227,-27.9145
23637171,-207.50,-146.50,-101.1741,-14.0771
23641077,-207.50,-148.50,-87.8680,-2.3617
23644983,-201.50,-172.50,-77.5254,-4.8275
23648889,-185.50,-143.50,-66.8686,-13.5452
23652795,-182.50,-108.50,-53.3246,-6.7586
23656701,-189.50,-50.50,-45.7678,25.3150
23660607,-185.50,-79.50,-47.7399,61.8741
23664513,-166.50,-164.50,-47.5721,60.6781
23668419,-163.50,-266.50,-37.3426,2.3426
23672325,-171.50,-248.50,-26.4054,-73.9490
23676231,-178.50,-233.50,-25.5868,-112.2426
23680137,-185.50,-217.50,-33.7864,-107.2937
23684043,-189.50,-221.50,-43.3557,-88.2375
23687949,-192.50,-216.50,-48.3278,-73.0594
23691855,-175.50,-210.50,-45.4730,-63.7918
23695761,-158.50,-197.50,-34.1202,-57.4778
23699667,-121.50,-173.50,-15.1428,-49.2687
23703573,-149.50,-143.50,2.2341,-31.6842
23707479,-126.50,-129.50,9.4180,-5.1009
23711385,-134.50,-120.50,13.3178,19.3954
23715291,-128.50,-113.50,16.2556,33.0839
23719197,-116.50,-143.50,17.6648,31.1972
23723103,-108.50,-125.50,22.4107,19.6343
23727009,-116.50,-141.50,28.6252,13.2367
23730915,-143.50,-170.50,27.1713,7.1010
23734821,-158.50,-168.50,13.0177,-6.7134
23738727,-172.50,-175.50,-7.6613,-20.1342
23742633,-185.50,-154.50,-27.0167,-24.4956
23746539,-187.50,-173.50,-39.7452,-20.4632
23750445,-186.50,-176.50,-42.7865,-18.2620
23754351,-182.50,-189.50,-39.2303,-22.9957
23758261,-162.50,-174.50,-32.2668,-29.5211
23762167,-167.50,-175.50,-24.1471,-31.1939
23766073,-158.50,-181.50,-17.8909,-29.3386
23769979,-184.50,-175.50,-16.2678,-26.7781
23773885,-186.50,-143.50,-22.3550,-17.7226
23777791,-170.50,-146.50,-28.7046,-3.2059
23781697,-152.50,-164.50,-24.6841,1.9795
23785603,-158.50,-173.50,-14.0532,-6.2637
23789509,-127.50,-154.50,-1.0899,-12.4647
23793415,-143.50,-175.50,12.5432,-11.4634
23797321,-147.50,-202.50,16.2511,-19.0887
23801227,-165.50,-217.50,6.4273,-39.8794
23805133,-171.50,-204.50,-8.4107,-56.2251
23809039,-176.50,-202.50,-18.9858,-56.3981
23812945,-175.50,-196.50,-22.1168,-47.9126
23816851,-187.50,-207.50,-23.6059,-43.0943
23820757,-175.50,-128.50,-26.6228,-32.4624
23824663,-147.50,-153.50,-21.9562,-7.2183
23828569,-142.50,-132.50,-5.7804,13.6357
23832475,-133.50,-128.50,11.3876,24.0399
23836381,-133.50,-143.50,21.6977,27.1814
23840287,-140.50,-160.50,23.0641,18.1141
23844193,-120.50,-157.50,21.3455,4.1225
23848099,-104.50,-136.50,27.9672,0.6015
23852005,-96.50,-144.50,42.4710,8.4474
23855911,-122.50,-161.50,50.3359,11.3569
23859817,-118.50,-123.50,44.4561,10.0621
23863723,-129.50,-121.50,33.7401,18.3842
23867629,-128.50,-127.50,25.4601,28.9524
23871535,-144.50,-90.50,19.0195,37.5228
23875441,-111.50,-29.50,18.1283,61.0564
23879347,-31.50,-1.50,40.4867,101.6054
23883253,-92.50,-106.50,73.4563,119.0198
23887159,-160.50,-158.50,67.5884,81.1053
23891065,-143.50,-175.50,28.5690,20.2727
23894971,-143.50,-207.50,3.6550,-25.2869
23898877,-156.50,-191.50,-2.7299,-50.6885
23902783,-165.50,-207.50,-8.8142,-58.4081
23906689,-172.50,-191.50,-16.2524,-54.4696
23910595,-152.50,-180.50,-16.5862,-42.6126
23914501,-144.50,-221.50,-7.1412,-36.9185
23918407,-160.50,-258.50,-0.4233,-56.3013
23922313,-140.50,-241.50,-1.4284,-85.1353
23926219,-140.50,-228.50,1.2550,-92.9950
23930125,-130.50,-175.50,10.2292,-72.5811
23934031,-108.50,-146.50,22.3250,-34.6543
23937937,-118.50,-177.50,32.4841,-6.1198
23941843,-130.50,-207.50,31.6934,-9.1019
23945749,-130.50,-187.50,23.7443,-26.7201
23949655,-114.50,-166.50,22.0827,-29.3813
23953561,-133.50,-180.50,25.4258,-20.4143
23957467,-122.50,-171.50,23.9770,-16.2112
23961373,-146.50,-178.50,17.3158,-15.4445
23965279,-144.50,-185.50,8.6768,-15.4030
23969185,-144.50,-192.50,3.8419,-19.0931
23973091,-136.50,-170.50,5.1993,-22.3721
23976997,-127.50,-156.50,9.5884,-16.7740
23980903,-134.50,-168.50,13.3439,-6.3977
23984809,-136.50,-169.50,13.8337,-1.3186
23988715,-134.50,-153.50,13.6079,1.2364
23992621,-129.50,-165.50,15.0294,3.4422
23996527,-121.50,-181.50,17.4977,-2.3037
24000433,-115.50,-148.50,21.2198,-7.9437
24004339,-132.50,-133.50,23.4785,3.0781
24008245,-121.50,-130.50,22.8814,22.5681
24012151,-111.50,-121.50,25.2134,34.7046
24016057,-90.50,-98.50,33.4259,42.3757
24019963,-34.50,-90.50,52.8694,53.5782
24023869,-79.50,-138.50,75.7674,57.3792
24027775,-80.50,-143.50,79.8429,42.6320
24031681,-86.50,-144.50,69.4265,23.3683
24035587,-88.50,-143.50,58.4302,12.7773
24039493,-104.50,-133.50,46.7776,11.3960
24043399,-64.50,-143.50,42.3699,15.6250
24047305,-26.50,-117.50,60.8802,22.8528
24051211,-50.50,-122.50,88.4163,32.2202
24055117,-73.50,-111.50,92.7053,38.0999
24059023,-88.50,-133.50,72.4480,36.5102
24062929,-98.50,-112.50,48.4225,32.7893
24066835,-112.50,-130.50,31.6136,33.0077
24070741,-132.50,-176.50,18.6334,23.9661
24074647,-148.50,-212.50,3.4521,-6.6860
24078553,-144.50,-234.50,-10.9313,-45.6948
24082459,-146.50,-211.50,-17.9033,-69.1706
24086365,-160.50,-213.50,-20.5652,-68.4565
24090271,-153.50,-181.50,-23.1213,-53.6403
24094177,-180.50,-177.50,-27.6269,-34.6278
24098083,-194.50,-181.50,-39.8749,-21.3274
24101989,-207.50,-208.50,-57.2077,-22.4645
24105895,-225.50,-226.50,-73.0579,-37.3787
24109801,-244.50,-256.50,-87.7476,-60.1392
24113707,-292.50,-273.50,-107.9864,-85.2309
24117613,-330.50,-276.50,-140.0109,-104.8771
24121519,-336.50,-293.50,-173.5516,-115.3806
24125425,-368.50,-331.50,-197.0278,-127.0117
24129331,-420.50,-400.50,-220.4368,-155.6327
24133237,-462.50,-412.50,-254.1927,-198.0451
24137143,-532.50,-446.50,-297.9154,-234.5565
24141049,-596.50,-527.50,-351.8941,-269.9542
24144955,-605.50,-544.50,-402.8915,-312.8679
24148861,-601.50,-544.50,-427.9649,-342.7711
24152767,-649.50,-552.50,-433.6745,-350.0475
24156673,-657.50,-597.50,-441.7512,-354.7778
24160579,-648.50,-625.50,-447.6609,-372.5595
24164485,-655.50,-639.50,-443.5457,-394.2329
24168391,-702.50,-655.50,-444.3829,-408.1892
24172297,-690.50,-655.50,-455.0143,-414.5674
24176203,-676.50,-672.50,-455.2506,-416.9689
24180109,-676.50,-686.50,-440.1813,-419.7044
24184015,-659.50,-644.50,-421.9710,-414.2413
24187921,-652.50,-627.50,-403.8970,-390.0092
24191827,-637.50,-659.50,-384.7306,-366.6245
24195733,-630.50,-641.50,-364.6681,-360.2007
24199639,-579.50,-610.50,-339.2682,-350.7049
24203545,-533.50,-598.50,-300.3747,-325.8803
24207451,-522.50,-586.50,-256.0564,-298.6406
24211357,-512.50,-530.50,-223.1330,-270.4478
24215263,-463.50,-488.50,-196.2959,-230.2997
24219169,-431.50,-449.50,-161.8321,-181.3157
24223075,-394.50,-377.50,-122.7739,-127.7150
24226981,-370.50,-365.50,-86.6059,-73.8489
24230887,-324.50,-316.50,-51.0782,-30.5458
24234793,-276.50,-271.50,-8.9519,7.7963
24238699,-251.50,-208.50,35.6003,53.3334
24242605,-206.50,-185.50,73.6425,102.4794
24246511,-180.50,-219.50,106.8919,132.2362
24250417,-156.50,-185.50,137.0311,136.1747
24254323,-132.50,-147.50,163.5094,142.9814
24258229,-110.50,-113.50,186.6859,167.4393
24262135,-79.50,-38.50,207.5315,207.0030
24266041,-47.50,20.50,230.0609,262.4846
24269947,-20.50,-32.50,256.3198,306.7821
24273853,-8.50,-44.50,281.4155,307.7714
24277759,12.50,-54.50,299.9802,281.4150
24281665,48.50,-63.50,316.1393,255.7845
24285571,51.50,-15.50,332.2656,246.9322
24289477,75.50,15.50,344.9924,265.1165
24293383,82.50,51.50,356.1863,300.0752
24297289,89.50,50.50,364.8444,330.2120
24301195,95.50,48.50,367.5094,340.8649
24305101,127.50,61.50,370.2079,337.2045
24309007,119.50,53.50,376.8634,331.7606
24312913,107.50,49.50,377.8411,325.4950
24316819,126.50,65.50,372.5515,320.5728
24320725,113.50,77.50,367.6839,322.4309
24324631,103.50,80.50,357.7259,327.4125
24328537,86.50,76.50,340.2439,328.2206
24332443,64.50,26.50,319.3975,315.7903
24336349,35.50,16.50,295.1971,287.7341
24340255,35.50,-18.50,270.1238,254.6521
24344161,-4.50,7.50,245.5838,229.5890
24348067,-24.50,-57.50,217.1735,211.4365
24351973,-47.50,-118.50,188.5273,178.0920
24355879,-104.50,-133.50,158.4427,130.5574
24359785,-175.50,-188.50,112.4913,86.8284
24363691,-227.50,-237.50,49.9578,41.5815
24367597,-286.50,-255.50,-14.7153,-4.1690
24371503,-384.50,-341.50,-80.4408,-46.8653
24375409,-480.50,-397.50,-157.9619,-98.0773
24379315,-513.50,-369.50,-236.6744,-142.7629
24383221,-524.50,-405.50,-289.9228,-162.4016
24387127,-512.50,-412.50,-308.0737,-172.5867
24391033,-512.50,-436.50,-301.3392,-183.4763
24394939,-552.50,-473.50,-292.5850,-196.9760
24398845,-540.50,-452.50,-294.3326,-210.6485
24402751,-494.50,-397.50,-288.8486,-204.9451
24406657,-452.50,-431.50,-260.9023,-183.8109
24410563,-446.50,-446.50,-223.1054,-175.6508
24414469,-468.50,-439.50,-198.1673,-178.7668
24418375,-482.50,-432.50,-194.6125,-176.3300
24422281,-431.50,-401.50,-194.5227,-166.0817
24426187,-383.50,-383.50,-174.0746,-148.8340
24430093,-338.50,-345.50,-132.6240,-122.5741
24433999,-304.50,-304.50,-82.6534,-83.7939
24437905,-262.50,-228.50,-32.2901,-31.5814
