ts_us,raw_ch0,raw_ch1,filt_ch0,filt_ch1
10243465,-202.50,-316.50,-407.9271,-252.7018
10247371,-112.50,-227.50,-217.5744,-203.1579
10251277,-15.50,-146.50,-64.5059,-138.5730
10255183,64.50,-105.50,44.9073,-52.3682
10259089,-79.50,-248.50,120.6807,3.5506
10262995,-271.50,-304.50,86.7297,-31.4363
10266901,-118.50,-110.50,-29.6097,-87.9709
10270807,-19.50,-160.50,-79.5689,-78.3335
10274713,-59.50,-209.50,-33.5109,-47.6772
10278619,-101.50,-245.50,25.3043,-43.5885
10282525,-94.50,-274.50,51.2381,-62.9022
10286431,-216.50,-178.50,17.9374,-85.9248
10290337,-101.50,-175.50,-55.2289,-83.8699
10294243,-66.50,-309.50,-74.6471,-81.5019
10298149,-26.50,-188.50,-11.6717,-84.2898
10302055,-60.50,-204.50,64.3847,-57.5514
10305961,-0.50,-141.50,94.7954,-27.3187
10309867,-47.50,-76.50,76.2491,-6.2172
10313773,-79.50,-270.50,33.8589,-2.4826
10317679,-655.50,-324.50,-84.1775,-48.1825
10321585,-253.50,-234.50,-242.6982,-93.5342
10325491,-96.50,-152.50,-237.5606,-82.7976
10329397,-111.50,-93.50,-110.8484,-36.4816
10333303,-9.50,-186.50,-21.5748,0.5409
10337209,-92.50,-111.50,37.0172,22.7132
10341115,-78.50,-111.50,72.2303,54.3771
10345021,-58.50,-207.50,74.1474,55.0953
10348927,-87.50,-264.50,41.5825,-15.0122
10352833,-80.50,-207.50,-3.6979,-84.6893
10356739,-330.50,-175.50,-50.5497,-75.4335
10360645,-208.50,-233.50,-95.8544,-27.6425
10364551,-21.50,-160.50,-73.5589,-9.0285
10368457,-46.50,-325.50,-1.3545,-39.0630
10372363,-46.50,-284.50,31.7071,-101.4046
10376269,-32.50,-194.50,45.6517,-114.0808
10380175,-126.50,-269.50,67.8337,-68.0484
10384081,-140.50,-261.50,53.8686,-50.2758
10387987,-13.50,-214.50,15.3959,-65.4517
10391893,-46.50,-81.50,4.5920,-44.5938
10395799,-1007.50,-404.50,-133.1215,-22.3365
10399705,-367.50,-232.50,-385.9744,-56.6554
10403611,-109.50,-182.50,-381.7272,-65.9310
10407517,-45.50,-292.50,-152.8252,-49.7183
10411423,-101.50,-4.50,-6.1981,-29.2196
10415329,-79.50,-132.50,36.9456,41.7907
10419235,-204.50,-272.50,51.3307,73.4155
10423141,-63.50,-236.50,48.2616,19.0823
10427047,-74.50,-68.50,30.7984,-11.7402
10430953,-47.50,-193.50,8.1468,9.4814
10434859,-34.50,-112.50,19.4550,28.5823
10438765,-572.50,-308.50,-5.0415,24.8006
10442671,-444.50,-313.50,-153.6157,-22.3984
10446577,-143.50,-358.50,-253.9460,-96.7690
10450483,69.50,-149.50,-163.3485,-124.3799
10454389,66.50,-126.50,25.8204,-61.0870
10458295,22.50,-225.50,181.4798,19.9893
10462201,-4.50,-124.50,241.0505,54.3338
10466107,-26.50,-127.50,198.9688,69.9637
10470013,-88.50,-218.50,90.2685,54.1876
10473919,-26.50,-152.50,10.1256,13.1650
10477825,-25.50,-148.50,36.5868,12.4398
10481731,55.50,-114.50,130.0759,54.1005
10485637,-79.50,-246.50,169.1919,66.8525
10489543,-217.50,-208.50,72.8881,19.1886
10493449,-121.50,-110.50,-58.2918,-11.3534
10497355,-128.50,-224.50,-73.2576,8.6695
10501261,-38.50,-195.50,9.2340,22.5104
10505167,-176.50,-314.50,58.9666,0.6574
10509073,-32.50,-166.50,27.4440,-33.6885
10512979,-141.50,-384.50,-11.5029,-64.3276
10516885,-239.50,-361.50,-33.8477,-113.7282
10520791,-214.50,-257.50,-52.4691,-131.2160
10524697,-38.50,-344.50,-35.5095,-99.6871
10528603,-218.50,-395.50,-20.2038,-106.1116
10532509,-57.50,-337.50,-39.4471,-145.6158
10536415,-106.50,-253.50,-19.9869,-136.7950
10540321,-207.50,-224.50,19.8639,-70.0745
10544227,-114.50,-250.50,15.5293,-10.9942
10548133,-199.50,-242.50,-22.4157,0.0097
10552039,-138.50,-250.50,-67.0967,-15.8840
10555945,-657.50,-399.50,-150.4477,-51.8273
10559851,-285.50,-280.50,-253.4171,-90.9445
10563757,-1.50,-104.50,-196.9326,-55.7950
10567663,-109.50,-192.50,-33.1281,30.3046
10571569,-53.50,-234.50,39.8519,56.5678
10575475,-20.50,-250.50,65.4946,24.8613
10579381,-83.50,-192.50,107.6987,8.1192
10583287,-107.50,-228.50,112.4990,17.7077
10587193,-30.50,-140.50,70.8921,30.9671
10591099,-66.50,-159.50,35.1978,50.2367
10595005,-92.50,-188.50,30.2555,65.3805
10598911,-24.50,-98.50,64.2179,80.3819
10602817,-49.50,-134.50,109.7270,105.7484
10606723,-32.50,-129.50,108.6730,111.7803
10610629,-66.50,-217.50,66.0575,83.6671
10614535,-115.50,-168.50,30.6908,49.9913
10618441,44.50,-85.50,53.9972,60.8567
10622347,-10.50,-209.50,123.2459,89.7855
10626253,-100.50,-168.50,129.1556,75.6915
10630159,-54.50,-111.50,60.4717,59.3443
10634065,-125.50,-117.50,12.0309,80.3695
10637971,-362.50,-207.50,-30.1720,93.2225
10641877,-130.50,-149.50,-79.5953,76.2074
10645783,-15.50,-144.50,-55.2338,64.7856
10649689,-69.50,-126.50,10.6871,70.4334
10653595,-42.50,-99.50,45.5080,86.8212
10657501,-90.50,-173.50,68.2300,99.4477
10661407,-77.50,-145.50,82.1760,90.9983
10665313,-31.50,-202.50,74.6740,68.0253
10669219,-46.50,-156.50,53.9631,44.1181
10673125,-79.50,-138.50,35.4023,42.6681
10677031,-47.50,-143.50,44.8154,63.9750
10680937,-15.50,-125.50,84.6841,84.7928
10684843,29.50,-106.50,117.3734,98.6032
10688749,-45.50,-143.50,106.8807,98.8508
10692655,-130.50,-193.50,54.0840,75.2711
10696561,-104.50,-191.50,11.7357,43.0890
10700467,-89.50,-207.50,17.3082,24.8164
10704373,-112.50,-202.50,27.0063,16.8106
10708279,-116.50,-201.50,0.3605,10.5078
10712185,-110.50,-192.50,-28.7565,9.0897
10716091,-144.50,-212.50,-24.6379,13.0817
10719997,-126.50,-175.50,-3.0428,21.4952
10723903,-156.50,-219.50,-0.9863,26.8521
10727809,-152.50,-207.50,-32.8949,16.9221
10731715,-144.50,-210.50,-63.1892,3.8313
10735621,-159.50,-223.50,-57.0661,0.3517
10739527,-137.50,-218.50,-27.0482,1.8608
10743433,-121.50,-201.50,-4.9771,6.5291
10747339,-128.50,-176.50,-10.8229,15.6357
10751245,-142.50,-172.50,-32.4288,28.2837
10755151,-144.50,-189.50,-37.6979,37.6886
10759057,-1036.50,-479.50,-165.9720,-7.9300
10762963,-481.50,-229.50,-430.9720,-89.3444
10766869,-223.50,-138.50,-482.5693,-77.4029
10770775,-145.50,-111.50,-282.6804,15.7907
10774681,-124.50,-109.50,-85.3630,88.2645
10778587,-111.50,-153.50,32.6693,114.5089
10782493,-111.50,-185.50,82.3308,100.0671
10786399,-130.50,-212.50,65.9734,58.7992
10790305,-110.50,-221.50,11.8980,12.6480
10794211,-134.50,-209.50,-19.7436,-12.1132
10798117,-528.50,-340.50,-67.9995,-26.3642
10802023,-224.50,-210.50,-146.5445,-39.3257
10805929,-138.50,-166.50,-138.7818,-16.3921
10809835,-123.50,-164.50,-68.3033,24.8137
10813741,-93.50,-172.50,-17.1416,44.4960
10817647,-118.50,-177.50,31.8371,51.5671
10821553,-120.50,-175.50,72.9247,58.3358
10825459,-116.50,-172.50,72.6108,58.5704
10829365,-125.50,-160.50,29.1014,48.9429
10833271,-115.50,-170.50,-10.5190,40.4853
10837177,-154.50,-178.50,-4.9986,42.2198
10841083,-143.50,-181.50,26.6744,50.2601
10844989,-130.50,-196.50,40.1494,49.1085
10848895,-171.50,-223.50,10.1974,26.5712
10852801,-130.50,-216.50,-31.2968,-2.2694
10856707,-148.50,-224.50,-26.4019,-11.2057
10860613,-154.50,-217.50,13.4622,-0.4040
10864519,-185.50,-225.50,26.6872,8.5833
10868425,-184.50,-192.50,-10.7778,7.0807
10872331,-176.50,-186.50,-56.2709,8.3643
10876237,-192.50,-192.50,-60.9419,19.3825
10880143,-216.50,-191.50,-35.1008,33.1999
10884049,-188.50,-236.50,-18.8419,32.9419
10887955,-173.50,-282.50,-27.8064,0.8655
10891861,-168.50,-273.50,-45.2864,-44.4225
10895767,-184.50,-260.50,-44.1181,-62.6702
10899673,-193.50,-249.50,-21.0291,-47.3737
10903579,-200.50,-249.50,-5.3584,-25.2316
10907485,-200.50,-239.50,-22.0095,-16.6402
10911391,-207.50,-211.50,-56.7486,-14.1527
10915297,-216.50,-207.50,-72.5111,-2.5650
10919203,-217.50,-237.50,-55.4961,10.1665
10923109,-222.50,-238.50,-32.8875,9.3018
10927015,-205.50,-220.50,-35.4470,1.1708
10930921,-210.50,-219.50,-56.8764,-2.8603
10934827,-200.50,-217.50,-65.0282,-0.8733
10938733,-183.50,-211.50,-39.9860,8.0474
10942639,-196.50,-232.50,-5.7541,16.2709
10946545,-185.50,-221.50,-1.0029,13.3069
10950451,-186.50,-207.50,-22.6002,6.8821
10954357,-188.50,-218.50,-37.0905,6.3148
10958266,-165.50,-213.50,-21.2482,10.8262
10962172,-195.50,-238.50,6.7454,14.2907
10966078,-208.50,-232.50,4.7099,8.6528
10969984,-212.50,-237.50,-28.6220,-3.0419
10973890,-196.50,-218.50,-52.0123,-8.7751
10977796,-176.50,-208.50,-36.8533,0.5675
10981702,-165.50,-217.50,1.1737,16.9392
10985608,-172.50,-255.50,21.9417,17.3393
10989514,-175.50,-240.50,10.1637,-1.1802
10993420,-177.50,-232.50,-9.4497,-14.6833
10997326,-633.50,-369.50,-83.9887,-34.1839
11001232,-281.50,-254.50,-198.1895,-61.7967
11005138,-189.50,-217.50,-187.5271,-48.5812
11009044,-145.50,-217.50,-76.9242,-7.5878
11012950,-112.50,-230.50,8.0183,12.2137
11016856,-111.50,-239.50,62.9219,10.8748
11020762,-108.50,-239.50,99.4976,6.4850
11024668,-120.50,-223.50,105.1517,6.8325
11028574,-129.50,-216.50,75.4003,9.6230
11032480,-143.50,-186.50,38.1459,16.6652
11036386,-487.50,-303.50,-28.0158,13.7265
11040292,-249.50,-213.50,-112.4792,-2.0207
11044198,-173.50,-191.50,-106.9715,6.2378
11048104,-144.50,-236.50,-35.7174,23.6102
11052010,-116.50,-207.50,14.8392,19.7254
11055916,-111.50,-182.50,54.3045,22.4606
11059822,-108.50,-153.50,94.1495,48.6871
11063728,-106.50,-125.50,111.9724,81.9787
11067634,-111.50,-153.50,92.5406,98.5972
11071540,-132.50,-175.50,56.2167,87.2312
11075446,-113.50,-204.50,43.9803,62.0491
11079352,-1080.50,-516.50,-89.6344,-8.8923
11083258,-401.50,-276.50,-353.1671,-107.8228
11087164,-184.50,-204.50,-381.5978,-110.7143
11091070,-113.50,-189.50,-168.9310,-31.7787
11094976,-78.50,-184.50,20.0980,30.4894
11098882,-74.50,-144.50,134.6562,68.1340
11102788,-78.50,-143.50,185.7866,95.5583
11106694,-63.50,-134.50,172.5536,104.3614
11110600,-66.50,-140.50,121.5862,94.2759
11114506,-75.50,-152.50,87.9442,82.2642
11118412,-74.50,-180.50,105.1151,76.5249
11122318,-336.50,-255.50,102.9951,58.9345
11126224,-156.50,-206.50,31.5177,25.0329
11130130,-76.50,-175.50,-10.1260,9.1813
11134036,-70.50,-172.50,25.2350,23.0041
11137942,-58.50,-190.50,92.3011,44.2553
11141848,-40.50,-178.50,158.6415,58.0737
11145754,-33.50,-144.50,187.4808,66.2049
11149660,-47.50,-125.50,160.4627,73.7431
11153566,-58.50,-124.50,113.4955,81.8060
11157472,-282.50,-165.50,65.7253,86.3507
11161378,-166.50,-166.50,22.1643,82.4211
11165284,-121.50,-144.50,20.7921,75.7581
11169190,-125.50,-188.50,34.8131,62.7665
11173096,-182.50,-288.50,17.7012,22.3149
11177002,-173.50,-254.50,1.3510,-26.7920
11180908,-155.50,-218.50,23.0240,-34.3611
11184814,-175.50,-209.50,48.2759,-8.0386
11188720,-179.50,-206.50,27.3896,8.6389
11192626,-168.50,-176.50,-14.4931,13.8262
11196532,-166.50,-161.50,-19.4930,30.8979
11200438,-152.50,-147.50,19.5064,59.7222
11204344,-136.50,-159.50,58.2716,77.2819
11208250,-124.50,-162.50,59.5630,70.2505
11212156,-114.50,-154.50,37.6536,54.4732
11216062,-126.50,-175.50,33.7848,48.7289
11219968,-130.50,-175.50,58.0119,50.5150
11223874,-146.50,-177.50,76.9879,50.3917
11227780,-138.50,-160.50,60.4139,45.4379
11231686,-129.50,-156.50,26.3483,42.1403
11235592,-160.50,-166.50,11.4893,45.3190
11239498,-143.50,-150.50,26.6753,54.5383
11243404,-144.50,-164.50,51.7628,62.6674
11247310,-145.50,-203.50,51.7351,51.0793
11251216,-143.50,-172.50,24.6622,26.3412
11255122,-136.50,-180.50,9.3975,18.1251
11259028,-130.50,-176.50,29.3937,27.7834
11262934,-122.50,-165.50,62.1687,39.7017
11266840,-129.50,-156.50,69.0395,46.1509
11270746,-140.50,-148.50,42.9295,47.2508
11274652,-431.50,-270.50,-30.0480,29.6947
11278558,-397.50,-260.50,-139.1448,-12.1339
11282464,-250.50,-244.50,-179.2209,-41.3190
11286370,-157.50,-205.50,-115.3564,-38.2092
11290276,-153.50,-209.50,-36.1258,-21.7616
11294182,-168.50,-210.50,4.9170,-8.6856
11298088,-170.50,-207.50,25.8674,1.3413
11301994,-160.50,-204.50,43.3937,10.3661
11305900,-172.50,-198.50,40.0860,12.1352
11309806,-190.50,-224.50,6.7727,2.0811
11313712,-191.50,-266.50,-24.5776,-19.6330
11317618,-216.50,-275.50,-24.0749,-42.5064
11321524,-207.50,-232.50,-6.4721,-47.4428
11325430,-209.50,-243.50,-3.7788,-36.8717
11329336,-202.50,-234.50,-24.1132,-31.8039
11333242,-192.50,-239.50,-39.7584,-31.9477
11337148,-156.50,-193.50,-18.8211,-19.1522
11341054,-90.50,-175.50,37.6441,10.5824
11344960,-127.50,-229.50,82.8117,26.0293
11348866,-190.50,-271.50,65.4665,-0.0693
11352772,-179.50,-252.50,12.3395,-38.3664
11356678,-157.50,-224.50,-5.0647,-44.6395
11360584,-171.50,-233.50,18.1523,-24.9905
11364490,-180.50,-233.50,30.7801,-13.0187
11368396,-174.50,-249.50,13.9994,-18.8014
11372302,-176.50,-253.50,-5.8055,-30.7743
11376208,-172.50,-266.50,-3.6635,-38.2205
11380114,-156.50,-320.50,18.6557,-50.2566
11384020,-164.50,-304.50,35.7114,-73.3676
11387926,-148.50,-271.50,30.6000,-84.5112
11391832,-168.50,-288.50,16.0033,-75.4923
11395738,-143.50,-272.50,15.1300,-62.1303
11399644,-1000.50,-546.50,-105.6596,-94.7234
11403550,-399.50,-328.50,-344.1112,-165.0233
11407456,-210.50,-256.50,-367.5126,-159.9082
11411362,-160.50,-220.50,-174.3808,-80.2994
11415268,-151.50,-240.50,-13.4633,-15.9355
11419174,-150.50,-212.50,68.0848,14.3033
11423080,-148.50,-194.50,97.3763,31.0794
11426986,-128.50,-207.50,87.4458,37.2881
11430892,-143.50,-223.50,53.7232,24.5668
11434798,-142.50,-213.50,29.5059,9.5535
11438704,-152.50,-185.50,40.4174,16.6607
11442610,-161.50,-176.50,66.3234,41.3264
11446516,-163.50,-191.50,65.5551,54.5033
11450422,-156.50,-181.50,34.4330,47.0383
11454328,-143.50,-172.50,12.5720,40.8858
11458234,-126.50,-202.50,32.2383,44.3034
11462140,-142.50,-224.50,72.1881,40.0698
11466046,-126.50,-239.50,86.4351,19.8643
11469952,-117.50,-251.50,68.3159,-7.2782
11473858,-123.50,-229.50,48.3434,-22.7971
11477764,-124.50,-218.50,52.7832,-13.7415
11481670,-128.50,-207.50,76.0030,8.8975
11485576,-138.50,-207.50,84.3474,24.1704
11489482,-142.50,-204.50,60.5615,24.7846
11493388,-148.50,-205.50,28.9327,19.8249
11497294,-170.50,-207.50,19.2974,19.7044
11501200,-154.50,-202.50,32.8967,25.0644
11505106,-168.50,-212.50,44.4821,27.5256
11509012,-178.50,-184.50,28.6882,25.3240
11512918,-179.50,-165.50,-1.2374,31.1304
11516824,-172.50,-175.50,-8.7860,45.7989
11520730,-164.50,-196.50,13.3690,52.9244
11524636,-174.50,-212.50,33.9474,43.2083
11528542,-142.50,-181.50,31.1319,28.8835
11532448,-143.50,-204.50,20.9440,22.7931
11536354,-128.50,-184.50,26.6129,23.7435
11540260,-125.50,-165.50,51.4716,35.5233
11544166,-136.50,-130.50,71.4425,58.9061
11548072,-110.50,-143.50,67.8226,78.3483
11551978,-47.50,-111.50,65.3078,86.2009
11555884,-42.50,-96.50,90.3930,96.5876
11559790,-86.50,-130.50,121.0722,107.7778
11563696,-125.50,-171.50,119.6287,97.2528
11567602,-143.50,-200.50,81.7947,62.4382
11571508,-174.50,-208.50,30.3750,23.8749
11575414,-170.50,-197.50,-5.5034,3.2225
11579320,-169.50,-189.50,-7.6920,5.9657
11583226,-175.50,-180.50,8.3042,20.2721
11587132,-184.50,-154.50,10.9255,35.5817
11591038,-207.50,-146.50,-9.8486,49.3456
11594944,-203.50,-158.50,-34.0658,56.6120
11598850,-202.50,-150.50,-37.0208,57.3461
11602756,-194.50,-162.50,-21.9286,56.6649
11606662,-190.50,-164.50,-10.9918,52.3851
11610568,-180.50,-188.50,-13.2529,40.4834
11614474,-177.50,-220.50,-16.7512,19.3988
11618380,-179.50,-218.50,-9.5374,-2.5417
11622286,-191.50,-205.50,1.6319,-10.2784
11626192,-180.50,-177.50,3.5231,-0.8039
11630098,-184.50,-184.50,-5.2083,13.7573
11634004,-175.50,-166.50,-13.7438,23.6580
11637910,-184.50,-175.50,-11.0795,30.8228
11641816,-178.50,-178.50,0.0910,34.0857
11645722,-194.50,-177.50,4.7264,31.3292
11649628,-160.50,-134.50,-0.9338,33.0859
11653534,-168.50,-148.50,-3.6977,44.5460
11657440,-178.50,-138.50,0.2198,55.3383
11661346,-104.50,-139.50,18.3159,61.7085
11665252,-133.50,-118.50,47.4173,67.4672
11669158,-121.50,-158.50,57.5382,66.1317
11673064,-113.50,-140.50,50.9499,54.4866
11676970,-122.50,-111.50,49.7700,52.7981
11680876,-136.50,-131.50,52.7474,65.2368
11684782,-131.50,-144.50,51.3242,68.2063
11688688,-143.50,-143.50,41.8733,57.3854
11692594,-139.50,-142.50,28.3088,46.8316
11696500,-133.50,-140.50,23.7210,43.6613
11700406,-131.50,-132.50,32.8168,47.2167
11704312,-128.50,-136.50,43.7287,52.3975
11708218,-135.50,-131.50,43.8197,53.7797
11712124,-143.50,-138.50,32.5254,51.1620
11716030,-144.50,-193.50,21.9193,38.0765
11719936,-991.50,-447.50,-117.1249,-28.5751
11723842,-369.50,-220.50,-359.9980,-115.5358
11727748,-192.50,-151.50,-368.0025,-104.9331
11731654,-149.50,-112.50,-163.4305,-18.0216
11735560,-114.50,-127.50,-4.0282,47.9659
11739466,-111.50,-150.50,75.1574,68.7773
11743372,-118.50,-148.50,106.2450,61.2066
11747278,-118.50,-154.50,97.8010,44.9200
11751184,-129.50,-156.50,61.5503,26.9663
11755090,-132.50,-150.50,29.8346,16.6539
11758996,-132.50,-156.50,31.3310,21.0481
11762902,-129.50,-153.50,56.5582,31.4784
11766808,-127.50,-153.50,68.9596,34.5850
11770714,-142.50,-157.50,49.9011,26.1305
11774620,-142.50,-149.50,21.3449,16.7096
11778526,-138.50,-178.50,18.6110,14.7039
11782432,-127.50,-180.50,43.0893,13.2899
11786338,-88.50,-148.50,67.9167,12.5094
11790244,-120.50,-200.50,68.9821,7.2115
11794150,-164.50,-240.50,41.2668,-18.4715
11798056,-166.50,-212.50,13.8895,-44.6197
11801962,-162.50,-200.50,13.3755,-42.1337
11805868,-149.50,-201.50,23.6334,-26.5364
11809774,-130.50,-173.50,22.7343,-18.1599
11813680,-130.50,-172.50,17.1340,-11.2671
11817586,-132.50,-175.50,23.6306,-1.3985
11821492,-138.50,-163.50,41.7370,9.4343
11825398,-136.50,-164.50,51.3941,16.8442
11829304,-128.50,-161.50,40.7652,14.9769
11833210,-133.50,-142.50,22.7310,11.8756
11837116,-111.50,-143.50,22.2527,19.2899
11841022,-96.50,-156.50,48.4931,29.8441
11844928,-105.50,-142.50,74.7156,32.8948
11848834,-82.50,-113.50,75.9711,34.6438
11852740,-88.50,-102.50,63.7414,43.4508
11856646,-97.50,-111.50,58.1630,55.2658
11860552,-109.50,-111.50,63.3964,63.3432
11864458,-101.50,-121.50,68.9613,63.8995
11868364,-96.50,-107.50,63.7434,57.0053
11872270,-108.50,-121.50,48.4358,47.8029
11876176,-106.50,-101.50,37.7104,44.4566
11880082,-108.50,-81.50,44.0250,56.3498
11883988,-107.50,-120.50,56.2972,69.3754
11887894,-105.50,-125.50,55.3614,60.2033
11891800,-114.50,-129.50,39.9452,38.3680
11895706,-127.50,-161.50,24.8853,19.4796
11899612,-131.50,-196.50,22.6638,-0.0451
11903518,-120.50,-190.50,30.3195,-19.4547
11907424,-94.50,-176.50,37.4775,-28.8066
11911330,-79.50,-168.50,41.6901,-27.1850
11915236,-64.50,-158.50,50.8665,-19.2023
11919142,-50.50,-138.50,72.3500,-3.8398
11923048,-68.50,-125.50,93.5237,16.9372
11926954,-68.50,-126.50,93.1932,31.2811
11930860,-97.50,-109.50,70.0395,34.5890
11934766,-101.50,-90.50,42.3180,39.2632
11938672,-104.50,-133.50,31.2406,44.9544
11942578,-116.50,-158.50,34.7919,34.9752
11946484,-125.50,-156.50,31.6179,12.9937
11950390,-126.50,-161.50,15.4030,-5.2943
11954296,-138.50,-140.50,-1.3216,-11.8083
11958202,-142.50,-128.50,-7.1184,-2.1022
11962108,-154.50,-117.50,-4.6587,17.6419
11966014,-125.50,-108.50,-1.7890,34.4947
11969920,-111.50,-111.50,1.8588,40.3865
11973826,-109.50,-89.50,7.6999,40.2122
11977732,-102.50,-95.50,17.6363,44.3673
11981638,-112.50,-111.50,29.9265,48.2602
11985544,-111.50,-107.50,33.4868,44.9902
11989450,-96.50,-105.50,27.0949,38.6585
11993356,-111.50,-116.50,19.2581,31.3940
11997266,-115.50,-110.50,15.0572,25.5033
12001172,-116.50,-125.50,17.2352,23.9665
12005078,-118.50,-125.50,20.1157,22.1973
12008984,-134.50,-128.50,12.0635,16.7118
12012890,-134.50,-114.50,-4.7375,11.7533
12016796,-140.50,-125.50,-14.7453,11.2058
12020702,-160.50,-129.50,-15.5637,12.0892
12024608,-153.50,-101.50,-17.2670,16.3742
12028514,-143.50,-116.50,-21.4834,23.3689
12032420,-134.50,-102.50,-23.2580,24.5974
12036326,-137.50,-94.50,-19.0431,25.4814
12040232,-972.50,-370.50,-146.8468,-12.9886
12044138,-346.50,-196.50,-381.7615,-91.7460
12048044,-169.50,-140.50,-384.8304,-105.2428
12051950,-112.50,-130.50,-177.0550,-52.0110
12055856,-107.50,-121.50,-17.4391,-8.9237
12059762,-100.50,-130.50,54.9949,11.4263
12063668,-106.50,-154.50,79.6525,14.5159
12067574,-99.50,-162.50,70.9934,0.1652
12071480,-92.50,-157.50,40.4905,-21.7845
12075386,-102.50,-159.50,17.6891,-35.4368
12079292,-105.50,-146.50,23.9756,-31.8799
12083198,-131.50,-149.50,44.0703,-16.3065
12087104,-130.50,-143.50,42.3201,-5.3895
12091010,-127.50,-156.50,13.3628,-9.6509
12094916,-123.50,-142.50,-11.9276,-20.4467
12098822,-134.50,-150.50,-8.2631,-21.8583
12102728,-121.50,-159.50,16.8044,-15.7882
12106634,-122.50,-209.50,33.1641,-22.8050
12110540,-112.50,-173.50,22.8338,-44.5923
12114446,-102.50,-159.50,5.5400,-53.9798
12118352,-138.50,-188.50,5.0767,-47.6854
12122258,-81.50,-145.50,24.9378,-36.5378
12126164,-63.50,-128.50,55.0316,-16.1350
12130070,-58.50,-111.50,68.0301,4.6920
12133976,-64.50,-90.50,58.4005,17.9395
12137882,-72.50,-100.50,52.9003,28.2777
12141788,-78.50,-124.50,62.9744,31.9925
12145694,-93.50,-146.50,68.1025,21.7629
12149600,-81.50,-140.50,51.3552,2.0718
12153506,-97.50,-143.50,25.9541,-14.5356
12157412,-111.50,-152.50,12.8236,-22.4186
12161318,-121.50,-134.50,16.8556,-19.1518
12165224,-111.50,-129.50,24.3530,-5.9955
12169130,-111.50,-84.50,18.7005,10.8811
12173036,-76.50,-60.50,7.7094,31.2220
12176942,-153.50,-162.50,2.4104,34.6664
12180848,-196.50,-239.50,-11.2270,-6.2598
12184754,-140.50,-208.50,-26.6271,-61.1787
12188660,-132.50,-205.50,-27.5285,-85.5911
12192566,-124.50,-201.50,-25.7940,-87.0430
12196472,-129.50,-195.50,-22.6722,-82.2074
12200378,-143.50,-207.50,-10.3687,-72.3517
12204284,-148.50,-200.50,-0.3278,-62.2554
12208190,-160.50,-240.50,-9.8389,-65.2716
12212096,-166.50,-192.50,-37.1879,-79.7794
12216002,-135.50,-168.50,-52.1336,-77.4441
12219908,-137.50,-127.50,-33.9365,-46.1369
12223814,-140.50,-124.50,-5.9321,-4.6291
12227720,-143.50,-111.50,0.1661,22.3780
12231626,-143.50,-143.50,-16.4839,22.1549
12235532,-127.50,-182.50,-29.6919,-3.4593
12239438,-116.50,-175.50,-17.6674,-32.4448
12243344,-124.50,-170.50,7.0042,-40.5784
12247250,-122.50,-164.50,16.0672,-33.6740
12251156,-106.50,-169.50,6.9053,-30.4065
12255062,-82.50,-143.50,3.3122,-30.0117
12258968,-85.50,-138.50,19.1222,-19.8795
12262874,-74.50,-116.50,42.7034,-0.0557
12266780,-78.50,-114.50,54.9642,18.2393
12270686,-63.50,-90.50,50.0598,28.3026
12274592,-65.50,-89.50,41.2296,34.1464
12278498,-57.50,-79.50,43.8244,41.5764
12282404,-65.50,-78.50,56.5124,51.6021
12286310,-72.50,-72.50,61.9176,59.5396
12290216,-80.50,-74.50,49.2001,59.8140
12294122,-69.50,-79.50,31.3968,53.2325
12298028,-81.50,-93.50,26.2678,44.8613
12301934,-84.50,-100.50,32.1838,38.2014
12305840,-111.50,-111.50,31.9413,31.4241
12309746,-120.50,-100.50,13.7318,23.2800
12313652,-125.50,-106.50,-11.6136,16.9239
12317558,-126.50,-79.50,-24.4733,18.8148
12321464,-137.50,-79.50,-22.2076,32.0736
12325370,-137.50,-93.50,-17.8768,43.0170
12329276,-142.50,-90.50,-22.3520,39.9771
12333182,-137.50,-104.50,-32.8795,28.4273
12337088,-132.50,-105.50,-36.5301,16.9768
