ts_us,raw_ch0,raw_ch1,filt_ch0,filt_ch1
25738618,-539.50,-367.50,-231.0450,-290.2708
25742524,-600.50,-403.50,-236.4665,-308.8309
25746430,-370.50,-408.50,-243.0957,-311.4567
25750336,-172.50,-376.50,-247.3870,-300.7549
25754242,-246.50,-268.50,-244.4391,-273.8663
25758148,-486.50,-288.50,-227.3672,-234.0600
25762054,-543.50,-288.50,-197.1390,-201.7355
25765960,-319.50,-333.50,-164.9849,-184.8146
25769866,-48.50,-302.50,-135.4920,-180.6365
25773772,-67.50,-240.50,-101.4779,-175.9336
25777678,-303.50,-233.50,-62.4332,-160.5177
25781584,-367.50,-197.50,-20.7157,-133.1641
25785490,-198.50,-230.50,16.5455,-96.7962
25789396,37.50,-228.50,31.4998,-74.2996
25793302,49.50,-207.50,31.3804,-76.3513
25797208,-202.50,-197.50,37.6685,-87.4870
25801114,-341.50,-213.50,50.6179,-91.3845
25805020,-175.50,-245.50,64.8726,-85.6335
25808926,89.50,-206.50,78.2987,-74.1300
25812832,90.50,-175.50,83.7729,-58.8628
25816738,-193.50,-214.50,71.5733,-56.5031
25820644,-372.50,-229.50,48.0547,-73.0671
25824550,-245.50,-269.50,34.4400,-87.6685
25828456,-15.50,-260.50,29.5852,-91.5094
25832362,30.50,-224.50,17.4747,-89.0615
25836268,-192.50,-213.50,3.0587,-84.6514
25840174,-398.50,-267.50,-1.8801,-87.4032
25844080,-355.50,-290.50,-5.8550,-97.6653
25847986,-85.50,-288.50,-18.5949,-103.0277
25851892,-15.50,-249.50,-33.5784,-99.5042
25855798,-189.50,-229.50,-41.2803,-92.5982
25859704,-408.50,-203.50,-34.3506,-79.0913
25863610,-339.50,-225.50,-15.5514,-54.5171
25867516,-57.50,-197.50,7.1600,-26.3155
25871422,71.50,-148.50,26.5911,-0.0205
25875328,-106.50,-126.50,35.0405,20.0703
25879234,-342.50,-188.50,36.0983,20.9616
25883140,-336.50,-208.50,37.8595,4.5671
25887046,-111.50,-230.50,35.5835,-9.4516
25890952,38.50,-218.50,23.0293,-18.5210
25894858,-97.50,-146.50,9.7950,-20.2298
25898764,-350.50,-138.50,6.7184,-2.6789
25902670,-378.50,-197.50,11.4360,18.0294
25906576,-140.50,-164.50,17.2223,28.9208
25910482,93.50,-125.50,28.1469,44.0167
25914388,20.50,-81.50,53.5283,63.9186
25918294,-244.50,-76.50,83.2631,79.9888
25922200,-309.50,-79.50,99.8344,95.8538
25926106,-128.50,-128.50,98.0321,108.0356
25930012,101.50,-128.50,84.8578,101.8117
25933918,85.50,-106.50,85.1370,80.9357
25937824,-223.50,-122.50,99.5681,60.8823
25941730,-329.50,-154.50,100.8281,47.5791
25945636,-143.50,-180.50,91.1116,41.7268
25949542,80.50,-143.50,82.4394,43.5681
25953448,48.50,-91.50,73.7428,54.7075
25957354,-229.50,-89.50,63.8280,69.1776
25961264,-369.50,-133.50,53.5452,74.6584
25965170,-221.50,-185.50,46.0665,65.6017
25969076,18.50,-176.50,38.8438,48.0380
25972982,25.50,-165.50,30.0374,30.5049
25976888,-249.50,-161.50,19.2017,14.9960
25980794,-405.50,-198.50,8.5622,3.4332
25984700,-273.50,-212.50,7.6531,0.0891
25988606,21.50,-191.50,19.7555,7.1983
25992512,64.50,-164.50,37.6456,17.4627
25996418,-182.50,-106.50,46.0516,28.4562
26000324,-356.50,-134.50,45.2579,45.2485
26004230,-279.50,-180.50,46.9073,56.2814
26008136,-1.50,-165.50,48.9469,55.7267
26012042,83.50,-141.50,50.7704,52.9066
26015948,-175.50,-120.50,44.9850,50.0084
26019854,-364.50,-175.50,31.0418,42.1460
26023760,-335.50,-201.50,24.0101,29.3294
26027666,-40.50,-184.50,24.9368,24.7858
26031572,115.50,-191.50,38.2219,26.0893
26035478,-78.50,-176.50,60.1574,16.3481
26039384,-320.50,-143.50,71.9001,10.3047
26043290,-287.50,-133.50,75.0694,32.2109
26047196,-41.50,-134.50,77.2786,69.2443
26051102,80.50,-168.50,70.3221,83.3097
26055008,-98.50,-144.50,48.6728,63.2746
26058914,-367.50,-141.50,22.7226,41.1188
26062820,-387.50,-162.50,5.5311,39.0439
26066726,-130.50,-202.50,2.0250,43.1857
26070632,53.50,-158.50,7.9327,41.8880
26074538,-20.50,-58.50,21.8069,55.1614
26078444,-218.50,-15.50,54.8044,97.8115
26082350,-282.50,-15.50,98.5747,149.7506
26086256,-128.50,-48.50,112.3180,183.1645
26090162,67.50,-78.50,83.5201,181.5301
26094068,6.50,-25.50,51.9386,157.8837
26097974,-290.50,-12.50,39.4658,144.8011
26101880,-400.50,-56.50,29.1572,144.9098
26105786,-249.50,-128.50,8.7667,134.7684
26109692,-3.50,-98.50,-14.5449,113.3844
26113598,-12.50,-72.50,-19.4935,100.5687
26117504,-320.50,-92.50,-11.7992,92.8972
26121410,-400.50,-125.50,-8.3186,78.1048
26125316,-240.50,-172.50,0.6492,60.9827
26129222,9.50,-143.50,11.6462,51.1844
26133128,-3.50,-91.50,13.6886,56.5057
26137034,-284.50,-133.50,4.4088,61.3137
26140940,-412.50,-161.50,-6.9261,46.2273
26144846,-259.50,-146.50,-1.4399,34.1532
26148752,-14.50,-160.50,12.9315,42.2193
26152658,23.50,-111.50,18.5638,52.9352
26156564,-234.50,-96.50,14.1356,58.7703
26160470,-380.50,-100.50,11.2916,64.3844
26164376,-302.50,-152.50,17.5457,67.9063
26168282,-23.50,-123.50,22.7435,69.0843
26172188,64.50,-123.50,28.0271,69.5147
26176094,-137.50,-84.50,40.2011,66.4624
26180000,-389.50,-129.50,46.4933,60.6031
26183906,-321.50,-157.50,37.3023,52.4306
26187812,-51.50,-204.50,26.1021,39.0231
26191718,87.50,-172.50,29.1873,20.6528
26195624,-100.50,-133.50,44.3412,9.8293
26199530,-335.50,-137.50,57.5025,14.4513
26203436,-261.50,-129.50,69.6670,31.3391
26207342,-4.50,-129.50,88.1144,56.4367
26211248,139.50,-83.50,101.9822,79.9290
26215154,-15.50,-107.50,105.6924,86.7126
26219060,-245.50,-128.50,109.5382,68.9520
26222966,-252.50,-152.50,118.3249,45.8865
26226872,13.50,-82.50,128.5831,50.8607
26230778,190.50,-75.50,138.4322,83.8555
26234684,71.50,-32.50,146.1647,111.0723
26238590,-202.50,-18.50,148.3925,124.1781
26242496,-282.50,-41.50,138.4170,134.8551
26246402,-49.50,-78.50,118.8803,138.2442
26250308,155.50,-80.50,105.4882,126.5787
26254214,51.50,-106.50,100.8495,98.7869
26258120,-229.50,-138.50,94.2985,59.0169
26262026,-309.50,-145.50,84.9149,27.0403
26265932,-113.50,-168.50,77.9647,18.3879
26269838,103.50,-124.50,71.0523,26.4807
26273744,30.50,-123.50,60.2918,37.0178
26277650,-222.50,-114.50,49.8514,38.4331
26281556,-335.50,-134.50,47.9550,35.6318
26285462,-192.50,-172.50,46.8833,33.0424
26289368,83.50,-129.50,40.5307,31.5180
26293274,99.50,-52.50,46.8740,46.3510
26297180,-186.50,-73.50,62.0894,71.4704
26301086,-310.50,-84.50,68.6171,82.9004
26304992,-200.50,-142.50,67.1382,77.2395
26308898,80.50,-113.50,60.4901,64.7390
26312804,127.50,-100.50,61.7820,56.3202
26316710,-110.50,-57.50,75.1716,57.0531
26320616,-297.50,-82.50,85.9752,66.5130
26324522,-198.50,-127.50,86.0276,72.4891
26328428,85.50,-143.50,81.0833,63.0910
26332334,138.50,-107.50,79.6195,47.2910
26336240,-106.50,-78.50,74.6281,41.0871
26340146,-290.50,-128.50,66.6564,40.9316
26344052,-238.50,-137.50,64.1715,37.2353
26347958,19.50,-140.50,58.7584,36.2900
26351864,105.50,-92.50,46.4721,41.8394
26355770,-47.50,-62.50,41.6113,52.0206
26359676,-279.50,-102.50,53.3534,58.3913
26363582,-272.50,-141.50,62.4596,51.8211
26367488,-12.50,-93.50,54.0843,48.6832
26371394,139.50,-67.50,44.7740,63.2532
26375300,-30.50,-38.50,45.7334,79.6524
26379206,-271.50,-61.50,50.3553,84.8054
26383112,-281.50,-111.50,52.6901,78.6784
26387018,-56.50,-113.50,47.1365,67.1494
26390924,143.50,-105.50,39.3654,56.9683
26394830,-1.50,-73.50,40.5122,48.5172
26398736,-268.50,-143.50,42.2984,34.5755
26402642,-321.50,-111.50,36.1123,20.7560
26406548,-81.50,-162.50,28.2473,21.0813
26410454,126.50,-126.50,27.4640,23.1574
26414360,71.50,-79.50,40.1318,24.2015
26418266,-196.50,-77.50,61.8637,33.7466
26422172,-276.50,-113.50,76.1916,43.6395
26426078,-53.50,-137.50,80.3078,45.2648
26429984,167.50,-78.50,82.7824,46.4160
26433890,111.50,-70.50,84.4867,53.3810
26437796,-160.50,-72.50,83.3178,54.9085
26441702,-283.50,-121.50,78.0125,47.0512
26445608,-132.50,-143.50,65.6679,35.9374
26449514,109.50,-92.50,47.6146,32.8064
26453420,86.50,-95.50,34.1708,37.2746
26457326,-156.50,-77.50,31.4503,36.1323
26461232,-318.50,-100.50,34.1562,34.9890
26465138,-175.50,-124.50,32.6505,39.2359
26469044,102.50,-117.50,29.7972,40.7493
26472950,99.50,-95.50,30.6066,35.4910
26476856,-144.50,-50.50,27.3437,33.3229
26480762,-318.50,-149.50,21.9601,31.8848
26484668,-209.50,-182.50,19.9405,12.9806
26488574,63.50,-179.50,19.1926,-12.0631
26492480,133.50,-120.50,22.6406,-21.0539
26496386,-128.50,-145.50,23.8536,-19.9576
26500292,-345.50,-164.50,11.5905,-24.2927
26504198,-272.50,-156.50,-6.2602,-23.6874
26508104,-22.50,-165.50,-20.9371,-10.8143
26512010,54.50,-159.50,-35.0569,-7.4599
26515916,-187.50,-152.50,-54.5684,-21.5204
26519822,-399.50,-193.50,-74.7546,-39.9985
26523728,-330.50,-248.50,-77.6256,-58.0128
26527634,-84.50,-250.50,-66.6007,-74.8836
26531540,68.50,-160.50,-57.2255,-75.2416
26535446,-78.50,-30.50,-43.9673,-34.8114
26539352,-314.50,-90.50,-23.2683,26.3448
26543258,-338.50,-173.50,-11.7712,47.9207
26547164,-112.50,-257.50,-22.9206,11.6900
26551070,-0.50,-244.50,-53.2229,-49.6213
26554976,-79.50,-206.50,-77.1635,-93.8436
26558882,-296.50,-189.50,-64.1803,-100.2658
26562788,-382.50,-185.50,-37.2386,-74.6333
26566694,-79.50,-226.50,-24.7298,-42.8039
26570600,115.50,-139.50,-8.2794,-21.9935
26574506,-24.50,-84.50,5.3559,0.6226
26578412,-280.50,-86.50,-0.6500,24.7580
26582318,-310.50,-97.50,-4.0096,42.0568
26586224,-44.50,-149.50,17.9398,51.3082
26590130,129.50,-184.50,46.8570,37.0664
26594036,75.50,-126.50,55.3702,5.2946
26597942,-165.50,-87.50,56.1399,-6.6416
26601848,-239.50,-116.50,68.9023,10.0392
26605754,-48.50,-222.50,87.7617,17.5333
26609660,201.50,-200.50,101.6092,-4.8958
26613566,167.50,-127.50,109.7944,-24.1041
26617472,-137.50,-70.50,105.3375,-11.3018
26621378,-261.50,-122.50,86.3066,16.3032
26625284,-73.50,-149.50,75.9894,31.6763
26629190,162.50,-118.50,80.9871,38.2932
26633096,100.50,-204.50,73.8889,25.8418
26637002,-147.50,-138.50,45.1153,-14.1747
26640908,-329.50,-153.50,17.5727,-37.0421
26644814,-191.50,-176.50,3.7404,-26.1263
26648720,25.50,-143.50,-6.8496,-2.5470
26652626,48.50,-154.50,-25.4518,13.0475
26656532,-182.50,-142.50,-44.4758,3.5361
26660438,-355.50,-113.50,-49.0329,-8.7384
26664344,-271.50,-143.50,-43.0894,2.3155
26668250,18.50,-143.50,-36.4360,22.2178
26672156,112.50,-79.50,-24.1998,38.4636
26676062,-90.50,-60.50,-6.4076,52.4223
26679968,-301.50,-105.50,7.6012,53.3857
26683874,-217.50,-207.50,17.9187,28.5454
26687780,57.50,-141.50,29.8328,1.0197
26691686,159.50,-144.50,39.7196,-0.2345
26695592,-8.50,-94.50,44.2686,8.6601
26699498,-271.50,-138.50,44.3582,9.0779
26703404,-273.50,-181.50,32.4805,-0.1837
26707310,-13.50,-153.50,12.4587,-4.8154
26711216,97.50,-164.50,-5.1063,0.5988
26715122,-104.50,-162.50,-28.5447,-7.6290
26719028,-378.50,-207.50,-61.4428,-35.8952
26722934,-383.50,-233.50,-87.3854,-63.8846
26726840,-111.50,-305.50,-90.7812,-83.7170
26730746,-50.50,-335.50,-95.1420,-113.4911
26734652,-210.50,-341.50,-134.2237,-158.2892
26738558,-552.50,-349.50,-195.7129,-197.4406
26742464,-601.50,-393.50,-251.2777,-216.7308
26746370,-394.50,-416.50,-284.0114,-220.7817
26750276,-211.50,-430.50,-298.0414,-224.0487
26754182,-294.50,-383.50,-302.9971,-231.4661
26758088,-532.50,-366.50,-293.5878,-231.0118
26761994,-637.50,-452.50,-276.7266,-228.8613
26765900,-431.50,-444.50,-269.4111,-235.1178
26769806,-155.50,-378.50,-261.4224,-225.4573
26773712,-207.50,-310.50,-237.9397,-188.6537
26777618,-460.50,-347.50,-212.4102,-156.9379
26781524,-581.50,-366.50,-196.9397,-152.5702
26785430,-348.50,-377.50,-181.3371,-154.7929
26789336,-85.50,-380.50,-153.7839,-149.7727
26793242,-79.50,-254.50,-121.5497,-132.7671
26797148,-316.50,-251.50,-94.0870,-97.7638
26801054,-445.50,-226.50,-70.0388,-59.8840
26804960,-232.50,-303.50,-39.9772,-35.8860
26808866,-15.50,-272.50,-10.4533,-31.6323
26812772,27.50,-241.50,0.0749,-34.7758
26816678,-179.50,-225.50,6.7249,-35.9749
26820584,-368.50,-213.50,22.9515,-30.9102
26824490,-207.50,-173.50,41.2114,-2.2598
26828396,125.50,-126.50,71.7656,51.3149
26832302,153.50,-114.50,108.6154,97.3478
26836208,-111.50,-100.50,116.1202,108.7755
26840114,-294.50,-20.50,98.0679,115.0156
26844020,-221.50,-114.50,86.2399,137.0723
26847926,48.50,-136.50,83.2509,140.0043
26851832,131.50,-111.50,79.9249,118.8475
26855738,-16.50,-26.50,83.9554,110.5904
26859644,-260.50,15.50,100.7598,136.8840
26863550,-226.50,-79.50,111.0129,169.3589
26867456,11.50,-89.50,101.3591,169.9836
26871362,181.50,-28.50,88.9850,158.9539
26875268,18.50,-26.50,94.0078,157.5485
26879174,-239.50,-15.50,106.8808,155.2274
26883080,-241.50,-61.50,109.1777,151.7200
26886986,33.50,-79.50,106.2149,149.1205
26890892,176.50,-42.50,105.3935,148.0822
26894798,37.50,9.50,101.2377,153.4291
26898704,-221.50,-32.50,95.6351,155.3497
26902610,-238.50,-35.50,96.1461,148.2633
26906516,13.50,-64.50,104.4805,146.0017
26910422,182.50,-47.50,110.9607,147.8080
26914328,112.50,-1.50,112.0020,146.8360
26918234,-172.50,-29.50,115.2856,141.2588
26922140,-210.50,-72.50,120.8743,126.4275
26926046,-18.50,-15.50,125.3086,123.9877
26929952,208.50,-20.50,123.6357,146.8628
26933858,170.50,7.50,124.6400,163.0355
26937764,-108.50,17.50,134.0537,159.2295
26941670,-261.50,-32.50,130.7689,148.5850
26945576,-82.50,-72.50,106.5480,134.1999
26949482,173.50,-46.50,84.3059,122.0661
26953388,166.50,43.50,83.5504,128.1297
26957294,-68.50,16.50,100.9341,145.7268
26961200,-213.50,21.50,121.0878,154.0766
26965106,-53.50,-36.50,131.1066,154.0045
26969012,205.50,-62.50,131.5241,141.7743
26972918,195.50,-1.50,126.0575,121.5037
26976824,-47.50,11.50,115.8330,112.7511
26980730,-186.50,-1.50,113.8655,115.2375
26984636,-72.50,34.50,124.1941,132.2273
26988542,179.50,-36.50,128.6438,152.8691
26992448,215.50,-26.50,119.6898,142.2173
26996354,-32.50,18.50,103.4276,113.8883
27000264,-250.50,-45.50,84.0708,95.0390
27004170,-185.50,-116.50,62.9113,72.2118
27008076,89.50,-89.50,44.5820,48.9763
27011982,181.50,-81.50,38.0743,41.2796
27015888,-9.50,-67.50,43.7972,36.3713
27019794,-210.50,-22.50,57.7065,36.1909
27023700,-175.50,-104.50,70.7794,46.4546
27027606,76.50,-121.50,70.0707,45.0649
27031512,165.50,-111.50,53.9936,28.8777
27035418,-21.50,-84.50,30.5600,11.9510
27039324,-252.50,-131.50,14.2605,-5.2288
27043230,-244.50,-125.50,10.9569,-17.8196
27047136,15.50,-120.50,12.6767,-10.0665
27051042,135.50,-93.50,9.4834,10.8924
27054948,19.50,-76.50,2.4697,21.9169
27058854,-270.50,-48.50,-1.7785,23.6497
27062760,-280.50,-30.50,-7.4269,38.1423
27066666,-79.50,-111.50,-17.8360,56.8078
27070572,121.50,-88.50,-29.7287,51.7987
27074478,35.50,-42.50,-29.6068,37.7877
27078384,-230.50,-80.50,-15.7060,28.6179
27082290,-287.50,-101.50,-4.7013,15.8303
27086196,-79.50,-109.50,-2.8598,9.3403
27090102,162.50,-142.50,-1.6579,7.3218
27094008,71.50,-80.50,4.9824,-0.9031
27097914,-197.50,-76.50,7.4913,-4.2849
27101820,-312.50,-117.50,-0.0728,-3.7272
27105726,-162.50,-148.50,-18.5327,-8.7325
27109632,106.50,-175.50,-38.0912,-20.8711
27113538,81.50,-132.50,-37.5554,-37.2006
27117444,-176.50,-126.50,-22.7244,-47.6188
27121350,-308.50,-185.50,-12.1401,-56.6071
27125256,-154.50,-145.50,-10.0864,-60.0542
27129162,118.50,-141.50,-10.2635,-41.9813
27133068,83.50,-154.50,-10.7963,-27.1487
27136974,-145.50,-171.50,-16.3480,-43.3229
27140880,-313.50,-134.50,-19.3836,-63.9793
27144786,-207.50,-184.50,-21.4290,-61.5685
27148692,62.50,-88.50,-29.0720,-37.3857
27152598,165.50,-53.50,-23.0909,4.5644
27156504,-118.50,-152.50,-4.6586,20.7914
27160410,-392.50,-244.50,-16.0425,-28.8750
27164316,-309.50,-209.50,-62.1661,-92.1493
27168222,-60.50,-232.50,-104.1246,-111.3409
27172128,32.50,-276.50,-122.4194,-117.6782
27176034,-160.50,-264.50,-118.9154,-143.7719
27179940,-349.50,-246.50,-98.7266,-161.4690
27183846,-306.50,-304.50,-75.4440,-158.4884
27187752,-46.50,-314.50,-66.0447,-158.6414
27191658,83.50,-317.50,-67.0994,-170.4464
27195564,-68.50,-296.50,-61.1856,-184.2231
27199470,-312.50,-268.50,-45.9687,-183.7320
27203376,-322.50,-300.50,-38.9322,-166.4531
27207282,-32.50,-303.50,-41.6428,-150.9692
27211188,121.50,-246.50,-37.0957,-138.4129
27215094,-47.50,-201.50,-31.0107,-116.3267
27219000,-309.50,-216.50,-35.4866,-92.8841
27222906,-300.50,-276.50,-38.8078,-88.2132
27226812,-40.50,-282.50,-27.4252,-101.4864
27230718,127.50,-255.50,-12.2967,-111.3031
27234624,31.50,-143.50,-5.1142,-94.9163
27238530,-255.50,-165.50,-3.3252,-55.9928
27242436,-314.50,-213.50,-7.7766,-32.6423
27246342,-52.50,-246.50,-8.2914,-39.7827
27250248,187.50,-172.50,9.3556,-47.4972
27254154,114.50,-92.50,36.1374,-26.1122
27258060,-148.50,-117.50,55.3364,8.4417
27261966,-223.50,-138.50,66.2920,24.1532
27265872,-25.50,-165.50,74.6202,23.8040
27269778,178.50,-156.50,73.0604,18.6963
27273684,144.50,-126.50,60.8840,11.3502
27277590,-138.50,-158.50,49.4292,-0.4544
27281496,-258.50,-143.50,42.3889,-10.5012
27285402,-130.50,-187.50,33.3746,-7.5519
27289308,144.50,-210.50,20.3890,-8.5212
27293214,129.50,-137.50,14.1799,-17.9395
27297120,-143.50,-98.50,11.0938,-10.6817
27301026,-348.50,-188.50,-4.1313,0.8060
27304932,-156.50,-175.50,-19.8863,-3.6078
27308838,110.50,-106.50,-14.5648,5.4272
27312744,89.50,-101.50,-7.7735,33.3026
27316650,-168.50,-81.50,-25.3266,47.1744
27320556,-338.50,-143.50,-46.5856,39.4857
27324462,-246.50,-125.50,-51.8174,29.1963
27328368,45.50,-113.50,-48.1178,35.9284
27332274,110.50,-79.50,-40.9354,51.1443
27336180,-107.50,-125.50,-34.7515,48.1557
27340086,-305.50,-148.50,-28.7201,22.7076
27343992,-266.50,-141.50,-24.6320,5.5674
27347898,-13.50,-141.50,-34.1175,13.1548
27351804,81.50,-134.50,-52.8569,21.3577
27355710,-85.50,-133.50,-62.5970,12.7545
27359616,-340.50,-143.50,-58.7249,-1.1470
27363522,-296.50,-137.50,-52.9400,-0.4098
27367428,-20.50,-134.50,-46.9998,16.3865
27371334,94.50,-156.50,-42.7313,23.5555
27375240,-58.50,-156.50,-45.9395,4.8541
27379146,-334.50,-185.50,-52.0750,-23.1420
27383052,-360.50,-262.50,-62.7471,-49.9625
27386958,-72.50,-210.50,-70.9008,-67.7205
27390864,84.50,-204.50,-66.4484,-64.0966
27394770,-46.50,-143.50,-60.9994,-48.1458
27398676,-260.50,-166.50,-52.0537,-30.9939
27402582,-328.50,-213.50,-34.5405,-24.2795
27406488,-94.50,-186.50,-26.0078,-26.0712
27410394,89.50,-188.50,-31.6268,-24.4392
27414300,-2.50,-80.50,-41.2020,-12.2636
27418206,-242.50,-125.50,-41.6140,11.6438
27422112,-320.50,-188.50,-28.9537,18.7285
27426018,-79.50,-192.50,-10.8547,2.2917
27429924,159.50,-164.50,9.4492,-10.0553
27433830,102.50,-90.50,26.7173,-3.2186
27437736,-185.50,-108.50,31.0154,16.4860
27441642,-314.50,-116.50,20.5749,33.0220
27445548,-144.50,-146.50,4.0159,41.7331
27449454,86.50,-157.50,-11.9075,37.1810
27453360,54.50,-132.50,-25.7421,18.5432
27457266,-208.50,-175.50,-36.2275,-5.5449
27461172,-321.50,-153.50,-35.4574,-21.2740
27465078,-187.50,-210.50,-23.7308,-20.0812
27468984,74.50,-239.50,-16.9670,-26.3992
27472890,82.50,-160.50,-18.8988,-42.5247
27476796,-204.50,-172.50,-30.3673,-44.1692
27480702,-373.50,-229.50,-49.1773,-44.3606
27484608,-254.50,-265.50,-59.6742,-57.9357
27488514,19.50,-226.50,-58.3825,-67.9509
27492420,53.50,-160.50,-56.0113,-56.8476
27496326,-157.50,-156.50,-57.0828,-34.1797
27500232,-344.50,-201.50,-51.9093,-23.8321
27504138,-240.50,-194.50,-35.8235,-23.4423
27508044,99.50,-173.50,-6.9702,-13.6774
27511950,240.50,-96.50,39.9617,8.7735
27515856,-15.50,-52.50,78.5865,39.3552
27519762,-300.50,-127.50,71.8040,59.1686
27523668,-280.50,-208.50,28.9789,43.8069
27527574,-24.50,-165.50,-13.7260,13.6655
27531480,81.50,-111.50,-41.1692,7.8422
27535386,-82.50,-79.50,-54.4878,24.0952
27539292,-347.50,-106.50,-56.1239,39.8472
27543198,-347.50,-143.50,-56.3404,46.2988
27547104,-138.50,-170.50,-68.7154,41.9630
27551010,-15.50,-176.50,-99.4835,21.9612
27554916,-127.50,-125.50,-128.7565,-3.1671
27558822,-392.50,-161.50,-132.5518,-14.4724
27562728,-446.50,-208.50,-125.7318,-17.6582
27566634,-169.50,-175.50,-121.6716,-14.9902
27570540,45.50,-84.50,-107.9153,8.7897
27574446,-31.50,-21.50,-81.8660,51.1982
27578352,-270.50,-60.50,-50.4099,84.3493
27582258,-326.50,-64.50,-20.2856,96.4713
27586164,-137.50,-114.50,-5.3439,97.7133
27590070,69.50,-106.50,-13.2363,84.2838
27593976,7.50,-74.50,-28.1712,60.3509
27597882,-274.50,-56.50,-35.6839,48.5763
27601788,-398.50,-108.50,-42.0124,53.3579
27605694,-202.50,-157.50,-50.2836,54.0560
27609600,34.50,-143.50,-54.8495,39.2211
27613506,12.50,-111.50,-53.7054,20.0327
27617412,-231.50,-51.50,-45.7411,17.7970
27621318,-362.50,-111.50,-31.5598,35.7442
27625224,-189.50,-140.50,-16.4027,48.4918
27629130,70.50,-99.50,-4.7370,50.5583
27633036,43.50,-72.50,-3.6886,52.2889
27636942,-210.50,-50.50,-16.5036,52.8436
27640848,-352.50,-111.50,-25.1229,50.5331
27644754,-226.50,-143.50,-17.8135,43.2444
27648660,37.50,-136.50,-8.3342,34.1482
27652566,53.50,-110.50,-9.8448,24.7819
27656472,-175.50,-114.50,-20.8546,11.3518
27660378,-387.50,-173.50,-31.3638,-6.8032
27664284,-280.50,-175.50,-35.8996,-19.2734
27668190,5.50,-142.50,-31.3393,-11.2780
27672096,80.50,-95.50,-20.6523,9.4682
27676002,-128.50,-37.50,-13.8870,30.7676
27679908,-335.50,-76.50,-9.2954,50.3362
27683814,-282.50,-141.50,-3.0745,55.4651
27687720,-6.50,-88.50,1.3831,51.3537
27691626,114.50,-82.50,5.2833,52.8365
27695532,-63.50,-29.50,10.6970,54.4502
27699438,-303.50,-97.50,16.5405,51.2551
27703344,-286.50,-127.50,20.0287,41.8817
27707250,-15.50,-105.50,21.5559,37.7850
27711156,144.50,-86.50,26.2748,42.6103
27715062,-46.50,-65.50,27.3194,40.6183
27718968,-280.50,-97.50,20.3236,30.5577
27722874,-306.50,-152.50,16.6005,18.9752
27726780,-80.50,-161.50,13.4863,8.4224
27730686,55.50,-155.50,-3.0687,-3.5481
27734592,9.50,-45.50,-16.9384,-6.3945
27738498,-201.50,-49.50,5.5711,16.7708
27742404,-250.50,-105.50,51.4490,44.5242
27746310,-60.50,-180.50,76.2896,42.4577
27750216,108.50,-136.50,63.4823,14.9031
27754122,52.50,-91.50,37.7391,-5.8640
