ts_us,raw_ch0,raw_ch1,filt_ch0,filt_ch1
56885155,-239.50,-158.50,-97.9443,-37.9770
56889061,-207.50,-129.50,-92.5325,-12.5329
56892967,-197.50,-127.50,-73.8262,13.0440
56896873,-210.50,-143.50,-54.0477,26.8694
56900779,-192.50,-144.50,-46.7656,24.8250
56904685,-184.50,-172.50,-44.8573,11.2470
56908591,-204.50,-185.50,-44.5031,-9.8261
56912497,-192.50,-179.50,-45.3460,-26.3242
56916403,-207.50,-185.50,-43.7357,-29.5583
56920309,-175.50,-175.50,-39.7097,-25.3908
56924215,-156.50,-212.50,-29.4819,-26.8954
56928121,-127.50,-196.50,-10.4893,-37.9623
56932027,-128.50,-225.50,12.0778,-48.9725
56935933,-118.50,-204.50,30.0797,-53.9945
56939839,-104.50,-176.50,41.2505,-45.9623
56943745,-132.50,-175.50,41.7882,-28.0042
56947651,-162.50,-159.50,24.5396,-13.4615
56951557,-175.50,-144.50,-0.7559,-1.0636
56955463,-201.50,-153.50,-20.9661,10.3882
56959369,-212.50,-160.50,-37.9245,13.2445
56963275,-240.50,-196.50,-57.6298,1.7588
56967181,-239.50,-207.50,-77.5882,-21.2864
56971087,-224.50,-232.50,-84.3344,-45.0242
56974993,-245.50,-217.50,-78.1317,-59.1121
56978899,-260.50,-216.50,-77.9913,-59.3618
56982805,-270.50,-197.50,-90.0192,-50.4045
56986711,-253.50,-192.50,-100.8017,-38.4922
56990617,-258.50,-207.50,-99.8949,-30.9398
56994523,-246.50,-203.50,-90.6630,-31.1816
56998429,-219.50,-234.50,-75.4725,-37.9836
57002335,-236.50,-214.50,-60.9599,-48.0891
57006241,-225.50,-207.50,-56.7897,-50.2202
57010147,-204.50,-202.50,-52.8578,-42.5431
57014053,-193.50,-219.50,-38.7332,-36.2207
57017959,-202.50,-218.50,-24.4181,-37.1071
57021865,-210.50,-204.50,-22.1343,-38.6188
57025771,-222.50,-188.50,-30.9507,-32.8519
57029677,-218.50,-224.50,-40.8036,-28.3407
57033583,-224.50,-217.50,-44.5168,-33.7034
57037489,-222.50,-244.50,-43.8910,-43.2087
57041395,-221.50,-250.50,-42.4244,-55.1744
57045301,-204.50,-240.50,-38.5561,-65.5623
57049207,-216.50,-236.50,-32.8060,-66.3887
57053113,-250.50,-246.50,-36.0022,-61.7094
57057019,-256.50,-234.50,-51.3938,-56.6512
57060925,-264.50,-209.50,-67.1247,-46.8285
57064831,-239.50,-194.50,-72.3151,-30.7992
57068737,-240.50,-191.50,-65.2440,-15.9772
57072643,-250.50,-242.50,-56.6529,-15.3185
57076549,-223.50,-245.50,-49.8089,-31.9965
57080455,-237.50,-254.50,-41.4110,-50.4041
57084361,-244.50,-239.50,-40.1964,-59.2563
57088267,-241.50,-264.50,-46.2115,-62.7653
57092173,-251.50,-244.50,-50.5180,-64.0385
57096079,-239.50,-249.50,-50.1131,-58.3501
57099985,-260.50,-221.50,-48.6371,-46.1733
57103891,-239.50,-196.50,-49.5332,-29.3925
57107797,-166.50,-168.50,-35.3535,-7.7277
57111703,-178.50,-177.50,-1.5111,12.6799
57115609,-218.50,-201.50,16.9232,20.0646
57119515,-229.50,-222.50,4.7185,9.2427
57123421,-206.50,-220.50,-11.8696,-10.1114
57127327,-239.50,-222.50,-19.8183,-24.7384
57131233,-276.50,-242.50,-35.2150,-32.9586
57135139,-253.50,-230.50,-53.9034,-35.9867
57139045,-256.50,-207.50,-56.4074,-27.7778
57142951,-234.50,-196.50,-46.2742,-11.4845
57146857,-232.50,-188.50,-34.6419,1.3357
57150763,-218.50,-174.50,-24.6913,10.4948
57154669,-207.50,-184.50,-13.0428,19.6747
57158575,-190.50,-201.50,2.7374,21.9555
57162481,-175.50,-194.50,19.2173,14.7698
57166387,-192.50,-181.50,27.7427,8.8160
57170293,-170.50,-160.50,27.8897,14.0307
57174199,-172.50,-175.50,31.3358,26.4590
57178105,-224.50,-214.50,29.5411,27.5010
57182011,-198.50,-228.50,15.0430,8.6893
57185917,-208.50,-217.50,4.2989,-13.5114
57189823,-206.50,-206.50,1.1701,-21.2585
57193729,-177.50,-185.50,6.0931,-11.2906
57197635,-170.50,-214.50,22.7444,3.2913
57201541,-189.50,-184.50,35.8566,10.4898
57205447,-175.50,-157.50,35.5471,19.5386
57209353,-182.50,-170.50,31.1650,31.1825
57213259,-173.50,-168.50,29.9275,35.0955
57217165,-173.50,-185.50,33.1693,33.3234
57221071,-174.50,-174.50,37.5244,30.7576
57224977,-153.50,-178.50,41.7350,28.5368
57228883,-218.50,-177.50,37.5780,24.6968
57232789,-190.50,-164.50,20.5837,23.5245
57236695,-178.50,-155.50,13.8057,32.2866
57240601,-179.50,-153.50,22.8065,45.5785
57244507,-191.50,-171.50,28.0694,49.2683
57248413,-189.50,-156.50,24.4312,41.8506
57252319,-202.50,-199.50,18.1635,30.0795
57256225,-218.50,-205.50,9.7931,14.3143
57260131,-223.50,-213.50,-1.3527,0.6260
57264037,-223.50,-217.50,-10.4110,-7.8033
57267943,-215.50,-213.50,-12.9449,-14.1722
57271849,-239.50,-194.50,-13.2296,-13.5086
57275755,-238.50,-168.50,-17.8992,1.3816
57279661,-192.50,-193.50,-15.3714,19.9075
57283567,-189.50,-200.50,2.4163,22.2305
57287473,-190.50,-209.50,18.9536,9.5047
57291379,-222.50,-212.50,19.4554,-4.4809
57295285,-196.50,-214.50,11.5336,-11.5665
57299191,-203.50,-222.50,9.9705,-12.5159
57303097,-232.50,-200.50,6.5659,-9.5364
57307003,-239.50,-187.50,-8.1581,-0.7472
57310909,-218.50,-198.50,-18.1235,7.7419
57314815,-212.50,-224.50,-11.6534,5.0732
57318721,-226.50,-208.50,-2.2505,-3.5157
57322627,-236.50,-239.50,-4.6073,-10.3596
57326533,-208.50,-218.50,-9.3501,-17.7354
57330439,-177.50,-207.50,1.9334,-18.5976
57334345,-184.50,-178.50,23.6535,-5.3198
57338251,-225.50,-191.50,29.4417,13.7172
57342157,-140.50,-223.50,27.2203,18.2949
57346063,-192.50,-239.50,36.8446,0.8660
57349969,-223.50,-196.50,33.5298,-14.9934
57353875,-180.50,-192.50,18.3596,-8.8134
57357781,-174.50,-187.50,21.6688,8.2144
57361687,-175.50,-156.50,35.0634,25.8541
57365593,-172.50,-159.50,41.6707,43.1738
57369499,-158.50,-165.50,45.4447,50.2062
57373405,-148.50,-157.50,53.5220,47.0980
57377311,-144.50,-174.50,63.3610,42.6692
57381217,-164.50,-175.50,65.5157,37.8644
57385123,-163.50,-160.50,57.6458,36.0662
57389029,-172.50,-161.50,48.1922,39.2031
57392935,-172.50,-93.50,42.1282,52.6021
57396841,-108.50,-48.50,49.5956,88.3560
57400747,-85.50,-106.50,78.6113,122.1965
57404653,-207.50,-191.50,89.6221,107.9118
57408559,-261.50,-236.50,44.6767,47.3437
57412465,-253.50,-254.50,-17.1290,-16.5811
57416371,-241.50,-222.50,-46.2191,-49.0043
57420277,-256.50,-258.50,-49.0715,-51.5942
57424183,-246.50,-296.50,-46.3389,-56.0176
57428089,-265.50,-310.50,-42.7154,-74.9109
57431995,-254.50,-264.50,-39.9242,-86.6695
57435901,-277.50,-317.50,-42.5293,-87.2406
57439807,-249.50,-279.50,-48.9634,-89.7930
57443713,-202.50,-270.50,-40.0828,-82.5434
57447619,-207.50,-260.50,-11.8017,-62.6208
57451525,-216.50,-248.50,10.2422,-45.3824
57455431,-207.50,-281.50,14.7991,-42.2747
57459337,-207.50,-229.50,11.2508,-45.9519
57463243,-194.50,-212.50,9.1201,-32.1147
57467149,-175.50,-239.50,16.8538,-10.9938
57471055,-174.50,-239.50,33.2580,-7.5106
57474961,-186.50,-261.50,43.4218,-19.4926
57478867,-185.50,-248.50,39.7326,-33.2974
57482773,-209.50,-261.50,27.0156,-39.1406
57486679,-238.50,-260.50,8.1106,-39.0518
57490585,-206.50,-241.50,-5.1977,-34.6886
57494491,-186.50,-245.50,2.2872,-26.8506
57498397,-200.50,-250.50,17.1701,-23.6444
57502303,-192.50,-226.50,21.3809,-21.5208
57506209,-182.50,-238.50,22.9000,-13.9793
57510115,-200.50,-260.50,26.8483,-12.5318
57514021,-200.50,-271.50,25.3525,-24.5871
57517927,-207.50,-235.50,17.8541,-33.6440
57521833,-205.50,-223.50,9.8641,-24.1177
57525739,-182.50,-205.50,10.3930,-3.0576
57529645,-177.50,-197.50,23.1075,17.1869
57533551,-188.50,-190.50,34.7916,31.0885
57537457,-195.50,-208.50,33.5018,34.1163
57541363,-202.50,-204.50,23.1569,27.5279
57545269,-188.50,-187.50,16.0315,24.3587
57549175,-178.50,-191.50,20.4464,30.2922
57553081,-168.50,-217.50,32.5444,31.6832
57556987,-188.50,-182.50,39.3873,27.3606
57560893,-204.50,-183.50,31.7626,31.0882
57564799,-198.50,-188.50,18.1010,38.0739
57568705,-202.50,-223.50,11.3821,33.7226
57572611,-203.50,-200.50,10.4464,22.0765
57576517,-218.50,-232.50,7.6495,13.2221
57580423,-237.50,-224.50,-2.2172,4.3776
57584329,-226.50,-238.50,-13.6750,-4.1741
57588235,-211.50,-236.50,-14.3435,-9.1649
57592141,-178.50,-234.50,0.0026,-10.0052
57596047,-189.50,-214.50,19.2056,-4.6364
57599953,-180.50,-222.50,30.0001,3.3261
57603859,-188.50,-211.50,32.2144,8.3976
57607765,-190.50,-239.50,29.7598,7.8594
57611671,-184.50,-240.50,26.0920,0.2316
57615577,-196.50,-223.50,23.2105,-5.5686
57619483,-192.50,-211.50,19.9594,-0.7448
57623389,-182.50,-212.50,20.5430,8.6836
57627295,-169.50,-230.50,28.0079,12.1992
57631201,-161.50,-205.50,38.3943,12.0172
57635107,-164.50,-198.50,45.6243,18.1726
57639013,-180.50,-180.50,44.8257,29.2773
57642919,-204.50,-164.50,33.7428,41.9731
57646825,-197.50,-238.50,18.6803,42.9840
57650731,-178.50,-242.50,13.2850,20.5156
57654637,-176.50,-238.50,19.8358,-3.8408
57658543,-196.50,-214.50,24.8648,-9.7277
57662449,-238.50,-213.50,14.4982,-1.6509
57666355,-250.50,-224.50,-9.9999,7.0341
57670265,-255.50,-222.50,-33.4651,10.4473
57674171,-245.50,-207.50,-44.8854,13.8773
57678077,-235.50,-234.50,-42.4138,13.7345
57681983,-218.50,-241.50,-28.7255,1.9824
57685889,-210.50,-257.50,-10.6369,-13.6912
57689795,-219.50,-256.50,0.5407,-22.5250
57693701,-224.50,-260.50,-1.4638,-24.5916
57697607,-234.50,-257.50,-10.8145,-25.8683
57701513,-264.50,-236.50,-23.4004,-24.9518
57705419,-255.50,-253.50,-36.2292,-19.3931
57709325,-239.50,-226.50,-39.2647,-10.9930
57713231,-241.50,-241.50,-33.0638,-1.4110
57717137,-262.50,-256.50,-31.3271,-1.9804
57721043,-275.50,-234.50,-39.3659,-10.8021
57724949,-278.50,-226.50,-49.5804,-9.9124
57728855,-260.50,-237.50,-52.8694,-0.7960
57732761,-271.50,-240.50,-50.4919,3.6227
57736667,-249.50,-228.50,-46.4349,3.1519
57740573,-230.50,-217.50,-34.1905,4.9398
57744479,-213.50,-189.50,-12.7865,14.8128
57748385,-225.50,-160.50,3.6708,36.9002
57752291,-218.50,-152.50,6.3602,64.4335
57756197,-175.50,-131.50,10.3287,85.5737
57760103,-160.50,-207.50,30.2301,84.4712
57764009,-158.50,-237.50,53.9749,50.7623
57767915,-121.50,-177.50,72.2564,20.4883
57771821,-111.50,-161.50,89.7759,29.5063
57775727,-106.50,-143.50,103.2874,58.0141
57779633,-100.50,-143.50,110.0896,78.6276
57783539,-111.50,-164.50,112.2166,83.1875
57787445,-126.50,-166.50,106.6378,74.8838
57791351,-133.50,-169.50,93.3475,64.4100
57795257,-169.50,-184.50,74.0411,54.4111
57799163,-210.50,-192.50,45.4554,42.3701
57803069,-204.50,-184.50,16.3528,34.3497
57806975,-207.50,-204.50,2.0879,32.0786
57810881,-210.50,-204.50,-0.9377,27.6226
57814787,-232.50,-198.50,-6.0928,21.8757
57818693,-237.50,-192.50,-16.4948,20.9716
57822599,-229.50,-219.50,-23.1331,20.2133
57826505,-218.50,-207.50,-19.9023,15.6274
57830411,-226.50,-233.50,-14.0983,9.4805
57834317,-225.50,-261.50,-13.4594,-5.1245
57838223,-276.50,-214.50,-23.0143,-19.0840
57842129,-303.50,-209.50,-47.2628,-11.9990
57846035,-260.50,-254.50,-67.3444,-1.8595
57849941,-254.50,-258.50,-63.4263,-10.8262
57853847,-228.50,-237.50,-45.1785,-22.6475
57857753,-258.50,-245.50,-30.3297,-23.6110
57861659,-258.50,-254.50,-28.2358,-23.5888
57865565,-258.50,-282.50,-33.0822,-31.1172
57869471,-244.50,-254.50,-35.4391,-38.5483
57873377,-238.50,-222.50,-32.8700,-30.0146
57877283,-237.50,-243.50,-26.2697,-13.8410
57881189,-233.50,-241.50,-17.6922,-9.7008
57885095,-214.50,-256.50,-7.1199,-14.5973
57889001,-211.50,-249.50,2.8939,-18.6976
57892907,-228.50,-241.50,4.1767,-18.1881
57896813,-234.50,-229.50,-3.8497,-13.5223
57900719,-202.50,-221.50,-4.9856,-6.1814
57904625,-192.50,-248.50,9.6078,-1.5125
57908531,-204.50,-239.50,22.8634,-3.5374
57912437,-180.50,-225.50,25.6481,-3.9407
57916343,-210.50,-215.50,24.9162,1.5284
57920249,-203.50,-265.50,21.5134,-0.4608
57924155,-207.50,-214.50,18.2637,-7.8470
57928061,-249.50,-224.50,8.7107,-1.1512
57931967,-210.50,-206.50,-6.5665,12.9202
57935873,-237.50,-207.50,-11.8172,20.6792
57939779,-204.50,-260.50,-6.2699,13.6200
57943685,-177.50,-245.50,10.7844,-5.7462
57947591,-236.50,-232.50,22.8531,-13.4703
57951497,-261.50,-199.50,4.6599,-1.0470
57955403,-253.50,-250.50,-24.6798,9.2637
57959309,-224.50,-256.50,-31.9459,-1.5895
57963215,-175.50,-224.50,-9.8975,-12.5708
57967121,-204.50,-174.50,19.0059,4.1914
57971027,-184.50,-179.50,31.2412,35.6884
57974933,-242.50,-185.50,24.9003,51.9167
57978839,-212.50,-221.50,9.0896,44.6214
57982745,-174.50,-260.50,7.8340,20.2040
57986651,-220.50,-240.50,18.2547,-5.3348
57990557,-246.50,-241.50,10.1860,-15.7705
57994463,-255.50,-248.50,-11.9140,-17.3397
57998369,-239.50,-248.50,-24.6331,-18.4590
58002275,-234.50,-223.50,-23.1834,-12.1480
58006181,-248.50,-237.50,-20.3053,0.1364
58010087,-241.50,-238.50,-21.8004,3.3635
58013993,-244.50,-233.50,-20.6486,-2.4518
58017899,-239.50,-193.50,-16.2250,1.2219
58021805,-223.50,-202.50,-11.2747,19.4674
58025711,-194.50,-188.50,-1.4195,36.6965
58029617,-249.50,-205.50,5.3783,41.6809
58033523,-252.50,-207.50,-4.1179,34.3462
58037429,-262.50,-239.50,-19.5182,19.1799
58041335,-239.50,-212.50,-26.6528,7.4217
58045241,-275.50,-224.50,-30.6211,7.7049
58049147,-259.50,-223.50,-37.6101,10.6023
58053053,-241.50,-229.50,-34.8477,7.5491
58056959,-209.50,-213.50,-14.4720,5.3526
58060865,-236.50,-216.50,4.4922,9.8748
58064771,-220.50,-211.50,6.3570,16.7383
58068677,-233.50,-197.50,1.0590,22.7004
58072583,-207.50,-207.50,2.8163,26.5703
58076489,-188.50,-194.50,16.7889,27.5076
58080395,-185.50,-204.50,34.1324,28.9114
58084301,-182.50,-160.50,42.3397,36.7022
58088207,-186.50,-178.50,42.9060,50.0427
58092113,-207.50,-218.50,38.9315,48.5129
58096019,-207.50,-178.50,30.7542,34.3697
58099925,-240.50,-193.50,17.2076,31.7007
58103831,-210.50,-175.50,2.9435,38.1709
58107737,-174.50,-173.50,7.3188,45.1895
58111643,-157.50,-173.50,33.7564,50.0249
58115549,-177.50,-189.50,57.3326,48.3752
58119455,-185.50,-159.50,59.4800,46.4420
58123361,-207.50,-125.50,44.0838,58.4215
58127267,-202.50,-152.50,25.3979,75.5766
58131173,-192.50,-189.50,17.8505,71.5243
58135079,-200.50,-178.50,21.6740,50.9182
58138985,-207.50,-192.50,24.0272,36.2331
58142891,-204.50,-190.50,20.7652,29.1011
58146797,-207.50,-233.50,16.4622,17.7882
58150703,-204.50,-207.50,14.1677,3.1883
58154609,-197.50,-200.50,16.1330,1.4837
58158515,-191.50,-192.50,22.3225,12.2725
58162421,-181.50,-207.50,29.7576,18.9899
58166327,-197.50,-186.50,32.8981,19.0826
58170233,-194.50,-180.50,29.1400,23.0300
58174139,-193.50,-186.50,25.3294,30.1161
58178045,-202.50,-155.50,23.8894,37.3202
58181951,-210.50,-156.50,19.3523,47.8968
58185857,-202.50,-132.50,13.3893,59.5209
58189763,-210.50,-201.50,10.5923,59.3247
58193669,-223.50,-212.50,7.2591,36.5378
58197575,-207.50,-216.50,3.7800,8.8483
58201481,-208.50,-166.50,5.5486,2.5391
58205387,-216.50,-181.50,7.3759,16.2576
58209293,-223.50,-175.50,3.5369,28.8958
58213199,-207.50,-186.50,0.6566,32.4584
58217105,-216.50,-193.50,3.2762,29.4399
58221011,-189.50,-156.50,9.2242,27.5829
58224917,-169.50,-143.50,21.7021,37.1805
58228823,-173.50,-168.50,37.0028,47.5705
58232729,-186.50,-144.50,42.8340,50.8241
58236635,-190.50,-145.50,37.7987,56.0930
58240541,-200.50,-169.50,28.3395,56.5745
58244447,-198.50,-182.50,19.0931,41.7700
58248353,-216.50,-198.50,10.9174,20.9340
58252259,-207.50,-202.50,4.7131,6.2729
58256165,-192.50,-180.50,6.7678,4.4752
58260071,-208.50,-218.50,13.1624,6.2709
58263977,-207.50,-214.50,12.4376,-3.1457
58267883,-203.50,-212.50,8.1845,-14.1732
58271789,-175.50,-191.50,12.4239,-11.7586
58275695,-197.50,-143.50,22.5307,8.6964
58279601,-197.50,-143.50,24.4719,37.8694
58283507,-196.50,-180.50,19.2744,49.0708
58287413,-213.50,-219.50,12.8304,29.7287
58291319,-188.50,-194.50,8.8458,3.3420
58295225,-191.50,-200.50,13.1937,-5.6029
58299131,-201.50,-190.50,17.9813,-2.9497
58303037,-189.50,-192.50,17.6521,0.5494
58306943,-207.50,-223.50,15.4399,-1.4458
58310849,-218.50,-207.50,8.2050,-8.7783
58314755,-229.50,-210.50,-3.6881,-11.9323
58318661,-241.50,-209.50,-15.8479,-12.3936
58322567,-260.50,-232.50,-28.7390,-18.0265
58326473,-239.50,-208.50,-37.8877,-23.5250
58330379,-253.50,-230.50,-38.4444,-22.0780
58334285,-224.50,-246.50,-32.7301,-25.0449
58338191,-210.50,-201.50,-19.3131,-30.0798
58342097,-224.50,-193.50,-5.7225,-20.6133
58346003,-240.50,-202.50,-5.9504,-5.5613
58349909,-204.50,-200.50,-10.4438,1.7664
58353815,-225.50,-209.50,-7.1929,1.9777
58357721,-228.50,-184.50,-6.2938,0.6593
58361627,-242.50,-240.50,-13.0335,-5.4163
58365533,-281.50,-274.50,-27.6372,-28.8844
58369439,-226.50,-271.50,-39.6935,-57.4845
58373345,-260.50,-267.50,-37.3335,-69.5657
58377251,-271.50,-287.50,-37.8725,-72.5201
58381157,-255.50,-213.50,-44.3525,-67.4681
58385063,-233.50,-198.50,-38.9856,-40.1365
58388969,-225.50,-238.50,-22.9769,-12.7639
58392875,-250.50,-254.50,-14.0087,-14.2677
58396781,-257.50,-204.50,-20.7631,-24.7692
58400687,-238.50,-195.50,-28.4538,-17.9328
58404593,-259.50,-196.50,-28.5191,-3.1073
58408499,-257.50,-188.50,-30.6028,7.9298
58412405,-244.50,-215.50,-32.9194,12.5816
58416311,-222.50,-223.50,-25.1878,4.4802
58420217,-259.50,-207.50,-16.1308,-8.7502
58424123,-237.50,-228.50,-16.7456,-16.8790
58428029,-246.50,-227.50,-19.0969,-21.5260
58431935,-225.50,-207.50,-16.8163,-18.1538
58435841,-207.50,-226.50,-7.2053,-9.9692
58439747,-226.50,-220.50,4.3559,-10.7459
58443653,-258.50,-215.50,1.3018,-16.2464
58447559,-265.50,-264.50,-16.8585,-23.8938
58451465,-239.50,-244.50,-29.9734,-35.3118
58455371,-270.50,-256.50,-32.2554,-41.2264
58459277,-239.50,-229.50,-31.5314,-40.1387
58463183,-242.50,-269.50,-24.0876,-40.8675
58467089,-271.50,-239.50,-19.0439,-44.5729
58470995,-258.50,-228.50,-25.8246,-37.3478
58474901,-271.50,-255.50,-34.4031,-26.2028
58478807,-271.50,-240.50,-40.2120,-27.9959
58482713,-281.50,-298.50,-43.9670,-43.0000
58486619,-271.50,-309.50,-44.3763,-68.6868
58490525,-280.50,-291.50,-42.9053,-86.1165
58494431,-249.50,-270.50,-38.9913,-80.1974
58498337,-272.50,-290.50,-32.7306,-67.8230
58502243,-262.50,-287.50,-29.8169,-66.5709
58506149,-245.50,-256.50,-25.2216,-64.1645
58510055,-245.50,-245.50,-15.3993,-47.1628
58513961,-251.50,-251.50,-10.3252,-29.2157
58517867,-238.50,-252.50,-10.3083,-24.7501
58521773,-246.50,-217.50,-8.4928,-23.1523
58525679,-232.50,-234.50,-4.0990,-14.0143
58529585,-234.50,-231.50,1.2758,-6.6134
58533491,-227.50,-264.50,4.9913,-10.4851
58537397,-204.50,-239.50,10.6938,-21.1874
58541303,-205.50,-269.50,21.9949,-29.9307
58545209,-201.50,-208.50,32.1792,-28.2847
58549115,-207.50,-165.50,35.8047,-1.6216
58553021,-210.50,-229.50,32.7382,27.5913
58556927,-195.50,-233.50,29.4073,23.1123
58560833,-220.50,-223.50,28.2140,3.5003
58564739,-221.50,-222.50,23.1146,-4.3796
58568645,-237.50,-204.50,14.2257,-0.0779
58572551,-217.50,-201.50,7.8167,11.1121
58576457,-177.50,-208.50,15.3869,20.1573
58580363,-207.50,-194.50,31.6388,23.4741
58584269,-206.50,-188.50,36.5814,26.8262
58588175,-225.50,-227.50,29.5409,24.5336
58592081,-233.50,-221.50,17.1015,11.6755
58595987,-203.50,-204.50,8.9794,4.5908
58599893,-210.50,-213.50,12.9459,8.8275
58603799,-207.50,-224.50,20.5675,9.5765
58607705,-239.50,-217.50,20.5722,4.3833
58611611,-246.50,-217.50,8.6960,2.4816
58615517,-238.50,-269.50,-5.5754,-3.8764
58619423,-257.50,-271.50,-14.6828,-24.0767
58623329,-264.50,-274.50,-22.6803,-43.8450
58627235,-272.50,-335.50,-29.2794,-62.1086
58631141,-274.50,-325.50,-33.1737,-85.9921
58635047,-285.50,-367.50,-38.3261,-106.6837
58638953,-268.50,-351.50,-43.3348,-120.6465
58642859,-274.50,-350.50,-42.1544,-124.7087
58646765,-239.50,-320.50,-31.4014,-115.6607
58650671,-274.50,-353.50,-18.7496,-103.7484
58654577,-382.50,-431.50,-37.7262,-115.1256
58658483,-432.50,-480.50,-101.1697,-160.1035
58662389,-483.50,-485.50,-173.6234,-210.4742
58666295,-538.50,-512.50,-231.3983,-242.4085
58670201,-554.50,-547.50,-273.7410,-263.3008
58674107,-556.50,-527.50,-296.1631,-275.9389
58678013,-562.50,-552.50,-300.4682,-275.6185
58681919,-578.50,-544.50,-299.2350,-272.5964
58685825,-538.50,-512.50,-292.9477,-266.0407
58689731,-540.50,-536.50,-275.5426,-253.6850
58693637,-541.50,-545.50,-258.6085,-248.1755
58697543,-544.50,-529.50,-251.3454,-246.0880
58701449,-546.50,-517.50,-248.8720,-236.3791
58705355,-495.50,-512.50,-238.0504,-223.4136
58709265,-480.50,-462.50,-210.8593,-205.8623
58713171,-445.50,-420.50,-177.1741,-171.2039
58717077,-441.50,-418.50,-147.4634,-128.4768
58720983,-440.50,-432.50,-127.9621,-103.9626
58724889,-432.50,-454.50,-118.5035,-107.1173
58728795,-420.50,-430.50,-111.3355,-119.9378
58732701,-406.50,-457.50,-101.4377,-125.0521
58736607,-389.50,-408.50,-87.0397,-118.6937
58740513,-380.50,-370.50,-69.4078,-92.9773
58744419,-335.50,-318.50,-47.1218,-50.0835
58748325,-308.50,-314.50,-17.0535,-8.4825
58752231,-278.50,-269.50,15.2419,23.0133
58756137,-284.50,-256.50,39.6025,50.9570
58760043,-282.50,-250.50,50.6089,73.2703
58763949,-277.50,-252.50,53.3620,82.1642
58767855,-242.50,-252.50,59.8299,80.6844
58771761,-207.50,-220.50,78.7398,82.2574
58775667,-232.50,-237.50,99.3661,91.8273
58779573,-245.50,-244.50,102.8851,95.6798
58783479,-187.50,-218.50,103.3146,94.1860
58787385,-191.50,-178.50,118.1909,104.8283
58791291,-194.50,-193.50,130.2545,124.3237
58795197,-171.50,-186.50,133.4217,135.2316
58799103,-149.50,-160.50,144.1659,141.7577
58803009,-138.50,-161.50,163.3669,151.7616
58806915,-136.50,-142.50,177.3645,160.0781
58810821,-134.50,-150.50,179.7754,164.5467
58814727,-118.50,-128.50,178.9131,168.5536
58818633,-87.50,-122.50,188.2731,176.8724
58822539,-91.50,-82.50,205.7299,191.4556
58826445,-106.50,-64.50,212.5520,211.4480
58830351,-96.50,-81.50,205.0557,225.6096
58834257,-111.50,-81.50,194.8729,225.0729
58838163,-97.50,-111.50,188.5023,213.7861
58842069,-102.50,-89.50,187.7411,199.6905
58845975,-96.50,-111.50,188.6005,189.0751
58849881,-74.50,-109.50,191.1082,179.2246
58853787,-76.50,-102.50,197.3560,173.2184
58857693,-70.50,-84.50,202.4576,178.1010
58861599,-47.50,-109.50,208.3422,183.8246
58865505,-50.50,-79.50,216.6632,182.0625
58869411,-53.50,-99.50,218.9875,178.8143
