ts_us,raw_ch0,raw_ch1,filt_ch0,filt_ch1
24211388,-160.50,-157.50,1.8452,21.3552
24215294,-140.50,-158.50,-1.5991,26.3729
24219200,-138.50,-153.50,2.6162,22.9826
24223106,-137.50,-153.50,7.9697,19.6360
24227012,-125.50,-162.50,12.6225,18.7749
24230918,-128.50,-173.50,19.3340,16.4335
24234824,-125.50,-157.50,24.3680,13.2744
24238730,-128.50,-129.50,24.3756,17.9394
24242636,-144.50,-145.50,18.1489,28.0982
24246542,-147.50,-150.50,8.1167,31.5973
24250448,-148.50,-143.50,1.6069,30.6792
24254354,-147.50,-156.50,0.5159,29.5509
24258260,-154.50,-136.50,-0.5886,26.8351
24262166,-158.50,-120.50,-5.2855,29.8046
24266072,-160.50,-129.50,-10.4665,39.0131
24269978,-175.50,-143.50,-14.6033,43.1142
24273884,-193.50,-141.50,-22.8391,38.9708
24277790,-181.50,-145.50,-33.2620,31.5748
24281696,-180.50,-143.50,-37.1928,24.4289
24285602,-148.50,-121.50,-29.7166,24.8285
24289508,-143.50,-124.50,-11.9225,35.7452
24293414,-141.50,-166.50,4.9175,39.1556
24297320,-113.50,-175.50,16.4734,21.9261
24301226,-100.50,-177.50,29.4937,-1.0805
24305132,-110.50,-172.50,40.0130,-12.7774
24309038,-76.50,-142.50,47.5321,-6.8644
24312944,-66.50,-132.50,61.4111,13.2978
24316850,-98.50,-158.50,70.5195,27.3338
24320756,-171.50,-212.50,49.8825,13.3577
24324662,-196.50,-210.50,2.2446,-20.1126
24328568,-208.50,-176.50,-41.2263,-37.5902
24332474,-202.50,-170.50,-61.4717,-26.7193
24336380,-228.50,-190.50,-67.6892,-12.6514
24340286,-240.50,-190.50,-75.8989,-12.6909
24344192,-224.50,-185.50,-82.9311,-17.5441
24348098,-196.50,-175.50,-75.3769,-16.6371
24352004,-193.50,-170.50,-57.1109,-10.6547
24355910,-186.50,-185.50,-42.3904,-7.1278
24359816,-213.50,-181.50,-39.2244,-9.3676
24363722,-176.50,-181.50,-40.5137,-11.5443
24367628,-160.50,-164.50,-30.5302,-8.7270
24371534,-144.50,-158.50,-11.6838,-1.0347
24375440,-123.50,-132.50,6.7278,11.0113
24379346,-112.50,-126.50,24.6444,26.9418
24383252,-111.50,-121.50,39.1765,40.8891
24387158,-106.50,-126.50,46.4717,46.7063
24391064,-108.50,-125.50,47.1426,44.9457
24394970,-127.50,-132.50,41.0123,39.7617
24398876,-151.50,-143.50,26.7256,32.9958
24402782,-172.50,-146.50,7.0225,25.5598
24406688,-189.50,-158.50,-13.6646,18.2443
24410594,-194.50,-160.50,-31.6717,10.2342
24414500,-202.50,-176.50,-44.1737,1.2066
24418406,-196.50,-158.50,-49.1490,-4.6769
24422312,-180.50,-146.50,-43.7407,0.0040
24426218,-198.50,-177.50,-34.8432,5.9227
24430124,-204.50,-198.50,-35.6819,-3.8520
24434030,-206.50,-191.50,-44.1667,-21.5097
24437936,-192.50,-200.50,-47.7092,-31.6237
24441842,-191.50,-212.50,-41.9682,-37.0215
24445748,-197.50,-239.50,-35.1245,-47.2162
24449654,-209.50,-226.50,-36.0779,-59.4524
24453560,-214.50,-236.50,-44.0680,-65.0227
24457466,-207.50,-239.50,-50.5492,-66.8611
24461372,-207.50,-225.50,-50.0318,-66.6189
24465278,-207.50,-216.50,-46.1181,-59.4875
24469184,-207.50,-200.50,-43.3478,-46.5986
24473090,-207.50,-196.50,-42.3811,-33.0202
24476996,-207.50,-202.50,-42.2156,-25.2463
24480902,-194.50,-206.50,-39.6144,-25.6949
24484808,-207.50,-226.50,-35.2756,-32.6713
24488714,-192.50,-229.50,-32.4499,-43.4984
24492620,-210.50,-232.50,-31.6260,-52.3148
24496526,-206.50,-210.50,-34.3617,-52.5248
24500432,-207.50,-218.50,-37.4178,-44.9969
24504338,-207.50,-208.50,-37.5347,-37.3384
24508244,-205.50,-234.50,-36.1754,-35.8997
24512150,-207.50,-215.50,-34.5984,-39.7944
24516056,-190.50,-209.50,-31.1432,-39.3177
24519962,-162.50,-200.50,-19.3327,-31.9850
24523868,-154.50,-175.50,-0.0343,-19.6453
24527774,-144.50,-160.50,17.0816,-1.1558
24531680,-124.50,-161.50,30.4752,15.9289
24535586,-122.50,-157.50,42.6363,23.7796
24539492,-127.50,-161.50,48.9281,24.0632
24543398,-134.50,-176.50,46.6072,18.9522
24547304,-126.50,-141.50,41.8543,16.4993
24551210,-115.50,-126.50,42.8076,27.9423
24555116,-111.50,-132.50,49.3685,43.7973
24559022,-111.50,-131.50,55.1511,49.9100
24562928,-104.50,-130.50,58.2956,49.2597
24566834,-104.50,-142.50,60.8462,46.1234
24570740,-130.50,-170.50,57.9058,35.5397
24574646,-141.50,-166.50,44.5946,18.9776
24578552,-128.50,-140.50,31.5452,12.6303
24582458,-143.50,-137.50,26.7604,22.2447
24586364,-153.50,-141.50,22.1556,33.4940
24590270,-160.50,-140.50,13.8253,37.0951
24594176,-163.50,-158.50,6.0103,33.2390
24598082,-165.50,-171.50,0.8501,21.7585
24601988,-157.50,-172.50,-0.5917,8.1311
24605894,-167.50,-156.50,0.2504,3.0325
24609800,-175.50,-175.50,-1.8235,5.3034
24613706,-175.50,-175.50,-6.8038,4.3315
24617612,-178.50,-175.50,-10.8327,0.3917
24621518,-210.50,-174.50,-18.7043,-1.6172
24625424,-216.50,-175.50,-34.1811,-2.1766
24629330,-233.50,-188.50,-50.0720,-4.4099
24633236,-237.50,-197.50,-61.6291,-10.8744
24637142,-226.50,-202.50,-66.4034,-19.2634
24641048,-224.50,-207.50,-63.1437,-26.4432
24644954,-222.50,-207.50,-56.9305,-31.4325
24648860,-193.50,-201.50,-47.0563,-32.3400
24652766,-193.50,-181.50,-31.8617,-25.6388
24656672,-180.50,-175.50,-18.5540,-12.3969
24660578,-149.50,-163.50,-5.5032,0.7393
24664484,-144.50,-168.50,11.8791,8.8142
24668390,-140.50,-159.50,26.4164,12.0647
24672296,-143.50,-162.50,32.7892,13.9836
24676202,-159.50,-165.50,30.0438,14.4559
24680108,-154.50,-158.50,21.3697,13.6661
24684014,-133.50,-164.50,18.8575,13.4391
24687920,-134.50,-184.50,26.6805,9.1244
24691826,-136.50,-170.50,34.6155,1.8434
24695732,-140.50,-169.50,36.1540,0.5632
24699638,-142.50,-146.50,32.9998,7.4819
24703544,-142.50,-152.50,28.6060,17.6401
24707450,-154.50,-172.50,23.7326,20.1651
24711356,-153.50,-171.50,18.3075,12.6260
24715262,-162.50,-174.50,13.8632,4.8531
24719168,-159.50,-176.50,10.3598,0.2597
24723074,-150.50,-170.50,9.6566,-1.8107
24726980,-169.50,-175.50,9.6389,-1.0649
24730886,-175.50,-196.50,4.2402,-3.2016
24734792,-200.50,-194.50,-6.9697,-11.0706
24738698,-189.50,-196.50,-18.8786,-18.4368
24742604,-194.50,-207.50,-24.9008,-24.0026
24746510,-194.50,-216.50,-26.1976,-30.9820
24750416,-178.50,-209.50,-23.2921,-35.7660
24754322,-181.50,-218.50,-15.1660,-36.0983
24758228,-178.50,-192.50,-8.3375,-32.8010
24762134,-79.50,-368.50,9.9374,-53.6014
24766040,-141.50,-230.50,39.9829,-95.8212
24769946,-146.50,-176.50,47.1080,-87.0614
24773852,-146.50,-174.50,34.1731,-32.2792
24777758,-160.50,-176.50,23.3385,4.2732
24781664,-158.50,-168.50,14.1637,14.9154
24785570,-143.50,-117.50,9.8922,25.6836
24789476,-98.50,-69.50,21.9797,54.6159
24793382,-100.50,-121.50,48.2135,80.4747
24797288,-153.50,-182.50,59.1266,67.4733
24801194,-152.50,-168.50,40.9960,30.5570
24805100,-147.50,-164.50,19.1028,10.3075
24809006,-143.50,-152.50,11.8598,10.5495
24812912,-140.50,-170.50,15.4231,12.8782
24816818,-138.50,-177.50,22.4645,8.8419
24820724,-113.50,-175.50,31.5623,4.9144
24824630,-106.50,-175.50,43.3637,5.5494
24828536,-111.50,-160.50,51.3326,7.2746
24832442,-100.50,-166.50,53.9636,8.0986
24836348,-117.50,-163.50,54.7978,8.7398
24840254,-141.50,-153.50,47.3887,14.0772
24844160,-164.50,-154.50,27.2667,23.0302
24848066,-170.50,-176.50,3.4141,22.5301
24851972,-169.50,-146.50,-11.4335,14.0323
24855878,-175.50,-162.50,-14.9597,12.1575
24859784,-179.50,-143.50,-14.9060,18.3875
24863690,-180.50,-144.50,-16.5397,28.1071
24867596,-200.50,-166.50,-22.6204,30.1105
24871502,-196.50,-175.50,-32.0013,16.9257
24875408,-195.50,-190.50,-36.6415,-1.0190
24879314,-191.50,-207.50,-34.2758,-15.1961
24883220,-203.50,-208.50,-32.1797,-24.9219
24887126,-195.50,-197.50,-33.8800,-28.7826
24891032,-193.50,-198.50,-34.2305,-27.8316
24894938,-173.50,-202.50,-28.0017,-26.5379
24898844,-154.50,-189.50,-13.6297,-23.1495
24902750,-170.50,-189.50,-0.0380,-15.2231
24906656,-168.50,-186.50,2.2275,-9.0627
24910562,-169.50,-175.50,-1.5758,-6.9691
24914468,-184.50,-187.50,-6.3705,-6.2739
24918374,-175.50,-185.50,-11.6785,-6.5308
24922280,-181.50,-188.50,-14.1048,-6.1485
24926186,-175.50,-191.50,-13.8558,-6.8886
24930092,-169.50,-189.50,-10.9925,-10.7342
24933998,-170.50,-202.50,-6.2557,-16.0904
24937904,-166.50,-201.50,-2.6989,-20.5754
24941810,-178.50,-200.50,-2.6246,-20.9416
24945716,-162.50,-191.50,-4.1330,-17.6364
24949622,-175.50,-196.50,-3.8284,-15.3100
24953528,-189.50,-194.50,-7.1256,-15.9914
24957434,-182.50,-189.50,-14.2354,-14.9618
24961340,-176.50,-207.50,-16.2024,-12.8100
24965246,-178.50,-185.50,-13.1350,-12.6543
24969152,-170.50,-180.50,-9.4922,-9.5966
24973058,-146.50,-164.50,-1.4921,-1.7534
24976964,-162.50,-191.50,9.1439,4.1909
24980870,-160.50,-174.50,12.2796,4.6946
24984776,-164.50,-172.50,8.8273,6.2195
24988682,-171.50,-172.50,3.8383,8.5664
24992588,-152.50,-175.50,1.8866,7.0527
24996494,-171.50,-175.50,3.9203,5.0530
25000400,-160.50,-173.50,4.2680,6.5049
25004306,-132.50,-180.50,9.2341,8.3904
25008212,-143.50,-164.50,20.8274,8.1707
25012118,-142.50,-177.50,26.8100,7.3709
25016024,-147.50,-186.50,25.2897,3.8430
25019930,-143.50,-196.50,22.5272,-2.4179
25023836,-154.50,-192.50,19.6891,-7.6823
25027742,-146.50,-180.50,16.3463,-8.8193
25031648,-145.50,-176.50,15.6737,-5.3606
25035554,-130.50,-193.50,20.2433,-2.9106
25039460,-111.50,-178.50,31.2913,-2.3407
25043366,-108.50,-172.50,45.2112,2.4987
25047272,-115.50,-172.50,52.6240,8.2589
25051178,-111.50,-162.50,51.9609,10.3495
25055084,-110.50,-160.50,50.0503,13.3309
25058990,-90.50,-158.50,52.8863,19.2202
25062896,-107.50,-149.50,57.7931,25.9975
25066802,-111.50,-159.50,56.0125,28.9789
25070708,-110.50,-163.50,49.7675,24.0133
25074614,-108.50,-130.50,46.5384,22.1526
25078520,-109.50,-156.50,45.9326,29.5367
25082426,-114.50,-173.50,44.3338,29.5136
25086332,-123.50,-173.50,39.7000,17.6098
25090238,-129.50,-176.50,32.8027,5.7953
25094144,-153.50,-182.50,22.6038,-1.5182
25098050,-172.50,-194.50,5.9087,-6.5873
25101956,-196.50,-204.50,-15.8687,-12.3286
25105862,-175.50,-216.50,-31.8473,-20.9118
25109768,-187.50,-208.50,-34.4667,-29.9647
25113674,-184.50,-192.50,-31.9578,-31.1292
25117580,-186.50,-181.50,-30.8914,-20.8261
25121486,-183.50,-169.50,-30.1759,-4.6424
25125392,-179.50,-157.50,-28.5234,10.9398
25129298,-186.50,-158.50,-26.9607,20.7633
25133204,-187.50,-186.50,-27.9212,18.0418
25137110,-162.50,-192.50,-25.6503,3.8612
25141016,-154.50,-190.50,-14.6201,-8.1098
25144922,-156.50,-207.50,-2.8326,-13.8876
25148828,-155.50,-204.50,2.1230,-20.1176
25152734,-148.50,-180.50,3.8973,-21.2586
25156640,-146.50,-173.50,6.7450,-10.7563
25160546,-136.50,-162.50,10.8562,4.6953
25164452,-116.50,-136.50,18.7506,20.9320
25168358,-120.50,-123.50,29.5536,38.3186
25172268,-109.50,-134.50,37.7653,49.3941
25176174,-108.50,-140.50,43.0688,48.5073
25180080,-116.50,-140.50,44.2595,42.5644
25183986,-109.50,-143.50,41.3099,38.4304
25187892,-102.50,-162.50,40.8738,32.1305
25191798,-106.50,-152.50,43.8866,22.7696
25195704,-105.50,-160.50,45.4859,17.4228
25199610,-100.50,-164.50,45.6572,15.7323
25203516,-108.50,-154.50,44.9156,15.6703
25207422,-121.50,-149.50,39.6475,18.8121
25211328,-120.50,-158.50,31.2274,20.9166
25215234,-90.50,-152.50,30.8298,19.7192
25219140,-142.50,-175.50,33.2668,16.1514
25223046,-175.50,-184.50,16.2782,7.1798
25226952,-168.50,-177.50,-11.7254,-3.0262
25230858,-133.50,-146.50,-20.4549,-2.1222
25234764,-126.50,-158.50,-6.0395,9.1460
25238670,-138.50,-173.50,8.9983,14.5933
25242576,-160.50,-186.50,8.2722,7.6770
25246482,-175.50,-198.50,-5.6071,-5.7302
25250388,-173.50,-186.50,-21.0423,-17.3007
25254294,-156.50,-179.50,-27.0719,-19.1372
25258200,-156.50,-180.50,-22.5360,-12.9889
25262106,-156.50,-170.50,-15.1781,-4.6546
25266012,39.50,-367.50,22.2875,-29.4302
25269918,-77.50,-228.50,86.4203,-85.2435
25273824,-113.50,-186.50,98.7995,-91.2178
25277730,-122.50,-143.50,58.3116,-40.1432
25281636,-139.50,-143.50,22.4956,11.0098
25285542,-127.50,-134.50,5.6453,40.3821
25289448,-118.50,-129.50,4.5171,51.4943
25293354,-90.50,-112.50,16.0217,54.4766
25297260,-120.50,-109.50,29.5691,55.7125
25301166,-116.50,-98.50,31.6357,59.8164
25305072,-111.50,-107.50,26.7639,67.3502
25308978,-109.50,-116.50,23.6952,70.5138
25312884,-111.50,-111.50,22.0265,64.9801
25316790,-111.50,-85.50,22.0346,60.8302
25320696,-102.50,-97.50,25.6037,64.6189
25324602,-105.50,-79.50,30.2517,72.8709
25328508,-94.50,-52.50,31.9325,87.8028
25332414,-92.50,-60.50,32.9418,103.3805
25336320,-80.50,-63.50,37.6732,105.0349
25340226,-52.50,-66.50,50.5477,96.5688
25344132,-75.50,-58.50,64.0805,92.5095
25348038,-66.50,-47.50,64.9397,98.0857
25351944,-54.50,-50.50,61.2182,105.0069
25355850,-50.50,-47.50,64.4144,104.4477
25359756,-61.50,-65.50,69.0196,97.1181
25363662,-58.50,-82.50,68.3647,85.6904
25367568,-62.50,-80.50,63.8501,74.6278
25371474,-66.50,-79.50,57.6556,67.9837
25375380,-79.50,-98.50,49.9601,60.2231
25379286,-80.50,-127.50,42.4472,43.7754
25383192,-100.50,-111.50,34.6414,27.6151
25387098,-114.50,-105.50,21.8477,26.2109
25391004,-144.50,-121.50,1.8860,30.2258
25394910,-144.50,-147.50,-19.1261,20.8349
25398816,-146.50,-122.50,-30.7268,5.9361
25402722,-143.50,-111.50,-31.8048,6.9104
25406628,-149.50,-111.50,-30.4277,20.1857
25410534,-136.50,-117.50,-29.5035,27.5723
25414440,-113.50,-130.50,-22.2839,22.3919
25418346,-120.50,-134.50,-9.3082,10.5952
25422252,-128.50,-145.50,-2.9891,0.5993
25426158,-111.50,-142.50,-3.3513,-4.8776
25430064,-129.50,-112.50,-4.3695,-1.7946
25433970,-142.50,-113.50,-10.8710,9.5289
25437876,-126.50,-117.50,-18.5938,17.7406
25441782,-111.50,-112.50,-15.1342,19.8929
25445688,-101.50,-97.50,-2.4534,24.1078
25449594,-79.50,-86.50,12.3130,32.9338
25453500,-74.50,-68.50,26.8384,43.4546
25457406,-56.50,-63.50,39.9246,54.0868
25461312,-40.50,-48.50,53.3399,65.0748
25465218,-18.50,-19.50,68.7533,80.2459
25469124,-11.50,-18.50,83.5972,97.2519
25473030,-5.50,-24.50,93.9013,104.3279
25476936,9.50,-8.50,101.3199,102.9674
25480842,9.50,10.50,108.3823,107.6856
25484748,16.50,-15.50,112.5643,115.0601
25488654,13.50,-13.50,112.8358,111.4404
25492560,-12.50,-27.50,106.1671,99.2799
25496466,-10.50,-36.50,92.9083,85.3254
25500372,-8.50,-63.50,83.0848,69.6782
25504278,-47.50,-58.50,73.4601,54.5515
25508184,-76.50,-46.50,51.0584,48.1234
25512090,-93.50,-47.50,21.2819,50.4736
25515996,-116.50,-60.50,-4.2238,50.7517
25519902,-128.50,-44.50,-24.2616,48.3121
25523808,-108.50,-34.50,-34.9044,52.1770
25527714,-109.50,-78.50,-32.6095,52.7121
25531620,-111.50,-80.50,-26.2275,37.0169
25535526,-156.50,-90.50,-30.4219,17.3192
25539432,-143.50,-107.50,-46.1933,3.2327
25543338,-130.50,-102.50,-55.1983,-6.3910
25547244,-122.50,-95.50,-50.2424,-8.7852
25551150,-111.50,-82.50,-39.3736,-3.6818
25555056,-98.50,-59.50,-25.9355,7.9297
25558962,-96.50,-68.50,-12.8594,21.2629
25562868,-86.50,-73.50,-4.3926,26.3990
25566774,-79.50,-53.50,0.3881,26.3731
25570680,-64.50,-46.50,6.3578,30.8330
25574586,-56.50,-25.50,16.5127,40.4557
25578492,-75.50,-20.50,23.8344,52.7107
25582398,-79.50,-16.50,19.8815,63.2872
25586304,-98.50,-32.50,6.9462,65.8498
25590210,-92.50,-16.50,-6.7620,61.5162
25594116,-80.50,-4.50,-10.7524,60.8049
25598022,-80.50,-26.50,-4.1575,62.4905
25601928,-104.50,-47.50,-1.2665,54.6062
25605834,-94.50,-38.50,-7.9515,41.3605
25609740,-79.50,-35.50,-11.4030,34.9089
25613646,-81.50,-32.50,-6.2151,34.5976
25617552,-95.50,-43.50,-2.9058,33.5037
25621458,-102.50,-51.50,-7.5568,28.8317
25625364,-80.50,-38.50,-11.6703,25.3785
25629270,-56.50,-15.50,-3.9994,30.5726
25633176,-96.50,-47.50,4.6521,35.8082
25637082,-126.50,-61.50,-6.2314,26.4737
25640988,-122.50,-69.50,-28.2017,9.7585
25644894,-107.50,-52.50,-38.5133,1.8698
25648800,-96.50,-31.50,-33.8401,7.9260
25652706,-108.50,-30.50,-26.6646,19.9157
25656612,-116.50,-37.50,-26.1410,26.2242
25660518,-115.50,-31.50,-29.1185,27.1660
25664424,-99.50,-40.50,-28.4255,27.1252
25668330,37.50,-268.50,-1.7831,-13.7320
25672236,-65.50,-102.50,40.4729,-87.3321
25676142,-81.50,-63.50,44.2226,-96.1736
25680048,-68.50,-58.50,20.8087,-44.6836
25683954,-45.50,-56.50,13.6945,-5.1132
25687860,-30.50,-26.50,22.3888,14.7292
25691766,-54.50,-0.50,28.6095,32.2122
25695672,-61.50,16.50,24.6311,50.3642
25699578,-61.50,14.50,19.8576,62.0731
25703484,-53.50,22.50,19.6433,67.6712
25707390,-44.50,35.50,19.8060,74.9515
25711296,-20.50,33.50,22.9170,83.1358
25715202,-21.50,22.50,34.3466,81.8417
25719108,-34.50,37.50,46.1597,73.5665
25723014,-19.50,64.50,50.1458,75.9355
25726920,-10.50,80.50,49.8051,94.4433
25730826,-6.50,87.50,48.8639,114.8150
25734732,-0.50,83.50,51.2194,122.9685
25738638,6.50,81.50,60.5540,118.4559
25742544,29.50,80.50,74.6352,110.8596
25746450,27.50,66.50,84.9915,104.8748
25750356,31.50,48.50,85.1917,95.0079
25754262,-10.50,48.50,75.2290,79.9825
25758168,-24.50,40.50,57.5788,66.1255
25762074,-18.50,48.50,42.0872,58.6406
25765980,-10.50,64.50,35.2069,61.7348
25769886,-23.50,51.50,30.2254,69.6017
25773792,-27.50,35.50,23.5711,67.1670
25777698,-15.50,27.50,23.4393,52.6484
25781604,-13.50,45.50,31.7567,41.1312
25785510,-29.50,23.50,33.7544,38.5355
25789416,-62.50,16.50,17.0548,34.0551
25793322,-82.50,19.50,-11.0977,25.8691
25797228,-89.50,16.50,-32.4999,19.9077
25801134,-85.50,-0.50,-39.6931,13.4087
25805040,-92.50,-14.50,-41.6011,2.3069
25808946,-107.50,-2.50,-49.4430,-7.3414
25812852,-93.50,-4.50,-57.9847,-9.2233
25816758,-81.50,-15.50,-53.1068,-10.2596
25820664,-72.50,-15.50,-37.4667,-15.6996
25824570,-66.50,-16.50,-25.1570,-20.2981
25828476,-79.50,-28.50,-24.1570,-23.2472
25832382,-74.50,-34.50,-29.8720,-29.1728
25836288,-66.50,-35.50,-29.5993,-37.0954
25840194,-58.50,-32.50,-20.7214,-41.9976
25844100,-33.50,-22.50,-8.9210,-40.4054
25848006,-20.50,-30.50,3.8363,-35.2379
25851912,-34.50,-17.50,12.8542,-31.3462
25855818,-17.50,20.50,17.4976,-21.9037
25859724,-6.50,53.50,25.5679,1.1719
25863630,27.50,64.50,39.5898,29.8674
25867536,47.50,80.50,57.5869,52.4240
25871442,-22.50,52.50,62.6763,61.0984
25875348,-49.50,-1.50,39.2531,44.2215
25879254,-53.50,-20.50,7.0730,5.4993
25883160,-24.50,61.50,-7.9127,-15.3055
25887066,-10.50,144.50,-3.0656,18.1379
25890972,-28.50,164.50,6.6424,84.0845
25894878,-24.50,138.50,11.0961,128.5115
25898784,-25.50,51.50,14.0038,119.0568
25902690,-11.50,-32.50,16.3844,56.5374
25906596,-0.50,-18.50,17.6713,-18.2076
25910502,-15.50,41.50,17.7135,-48.5440
25914408,-15.50,119.50,16.8259,-16.0117
25918314,-32.50,311.50,15.6100,76.4777
25922220,-63.50,370.50,4.3095,207.1513
25926126,-79.50,403.50,-22.2742,313.3724
25930032,-86.50,315.50,-49.5194,344.7570
25933938,-25.50,-272.50,-51.5684,214.1635
25937844,-0.50,-355.50,-19.3891,-86.6027
25941750,11.50,-293.50,19.6691,-336.1068
25945656,-20.50,-194.50,33.4541,-388.8695
25949562,-25.50,-79.50,20.3011,-306.9344
25953468,-33.50,-80.50,2.7265,-191.2110
25957374,-38.50,-205.50,-6.0617,-133.6301
25961280,-41.50,-159.50,-10.6770,-152.3508
25965186,-41.50,-84.50,-15.8326,-174.0042
25969092,-66.50,16.50,-24.1906,-145.3233
25972998,-76.50,58.50,-36.2684,-74.5253
25976904,-64.50,115.50,-43.8355,10.1199
25980810,-91.50,103.50,-47.1132,76.1689
25984716,-106.50,48.50,-58.8584,86.0406
25988622,-101.50,-106.50,-74.4556,17.0882
25992528,-95.50,-127.50,-78.6684,-92.4660
25996434,-80.50,-179.50,-69.6862,-169.7811
26000340,-79.50,-133.50,-56.9987,-190.7670
26004246,-97.50,-191.50,-53.4623,-189.3992
26008152,-80.50,-181.50,-58.0623,-202.7364
26012058,-73.50,-184.50,-56.3746,-219.2208
26015964,-61.50,-141.50,-45.6030,-208.3026
26019870,-47.50,-127.50,-32.2941,-172.5944
26023776,-61.50,-112.50,-24.1283,-141.2520
26027682,-63.50,-72.50,-25.8931,-125.4755
26031588,-66.50,-45.50,-31.2927,-106.6362
26035494,-49.50,-29.50,-31.2015,-75.2284
26039400,-47.50,-69.50,-24.6626,-50.6335
26043306,-47.50,-47.50,-18.8480,-50.4251
26047212,-58.50,-31.50,-19.0691,-59.5180
26051118,-66.50,26.50,-24.4172,-51.3900
26055024,-64.50,49.50,-30.2785,-16.1592
26058930,-76.50,37.50,-35.2290,23.9210
26062836,-69.50,63.50,-40.3742,44.3163
26066742,-52.50,91.50,-39.3834,51.7890
26070648,-49.50,144.50,-29.4585,66.3810
26074554,-51.50,135.50,-19.5511,92.9225
26078460,-40.50,70.50,-14.5005,104.8218
26082366,-33.50,37.50,-10.4580,80.2622
26086272,-50.50,94.50,-8.9663,47.2187
26090178,-47.50,5.50,-12.6475,24.5879
26094084,-17.50,-89.50,-10.7981,-18.7536
26097990,-47.50,6.50,-3.5598,-61.1600
26101896,-89.50,-20.50,-13.0079,-57.5728
26105802,-95.50,-129.50,-39.9094,-60.9196
26109708,-89.50,-137.50,-59.6372,-111.8594
26113614,-76.50,-91.50,-60.8352,-151.7337
26117520,-70.50,-109.50,-51.2117,-145.1256
26121426,-76.50,-207.50,-42.7144,-142.4811
26125332,-53.50,-198.50,-36.4933,-176.6638
26129238,-59.50,-186.50,-28.1912,-209.8490
26133144,-72.50,-158.50,-25.1718,-210.6437
26137050,-70.50,-124.50,-30.8812,-182.6714
26140956,-82.50,-104.50,-38.4219,-142.4772
26144862,-89.50,-93.50,-45.5727,-110.5387
26148768,-100.50,-84.50,-53.0125,-95.2324
26152674,-101.50,-66.50,-59.9290,-87.5340
26156580,-89.50,-45.50,-62.3395,-73.8296
26160486,-106.50,-52.50,-61.2423,-55.6827
26164392,-102.50,-48.50,-62.3521,-45.5122
26168298,-101.50,-58.50,-63.1312,-47.0581
26172204,-111.50,-46.50,-63.1030,-52.6881
26176110,-111.50,-42.50,-66.0835,-51.7453
26180016,-98.50,-25.50,-67.2770,-41.2591
26183922,-79.50,-33.50,-59.2110,-29.3281
26187828,-88.50,-34.50,-46.5098,-26.1892
26191734,-89.50,-15.50,-40.3928,-27.3015
26195640,-84.50,-36.50,-40.4326,-25.9016
26199546,-94.50,-47.50,-42.0981,-28.6643
26203452,-85.50,-43.50,-44.0278,-35.3893
26207358,-82.50,-38.50,-42.3204,-38.7612
26211268,-68.50,-66.50,-35.3554,-43.2498
26215174,-88.50,-96.50,-29.6826,-58.4110
26219080,-95.50,-124.50,-33.4810,-82.4018
26222986,-92.50,-144.50,-41.7078,-107.2987
26226892,-89.50,-133.50,-44.6705,-125.1125
26230798,-78.50,-114.50,-40.8769,-127.3251
26234704,-79.50,-92.50,-33.8986,-112.5833
26238610,-96.50,-28.50,-31.7768,-80.0532
26242516,-100.50,45.50,-37.9152,-25.5951
26246422,-96.50,26.50,-44.6863,28.7603
26250328,-80.50,-15.50,-43.7518,43.6241
26254234,-88.50,-175.50,-37.3073,-3.6492
26258140,-85.50,-172.50,-33.0137,-89.5960
26262046,-79.50,-120.50,-30.2826,-141.7291
26265952,-88.50,-98.50,-28.0128,-132.4559
26269858,-49.50,-108.50,-23.1705,-103.9367
26273764,857.50,-379.50,138.3387,-131.2354
26277670,215.50,-206.50,420.1057,-206.9913
26281576,-10.50,-105.50,437.3196,-209.9971
26285482,-97.50,-64.50,198.7475,-132.2619
26289388,1120.50,-527.50,200.7686,-139.5974
26293294,203.50,-165.50,467.5127,-237.8462
26297200,-21.50,-78.50,454.2387,-220.1770
26301106,-121.50,-37.50,161.9671,-96.0706
26305012,-164.50,-63.50,-48.1247,-19.0439
26308918,-173.50,-40.50,-140.7705,-2.0128
26312824,-165.50,16.50,-186.3058,14.9270
